polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,Nguyen,C=CC(C)(C)C,337.0-337.0,1,black,
"Poly(1,4-pentadiene)",*CC(*)CC=C,208.0,Nguyen,C=CCC=C,208.0-208.0,1,black,
Poly(octylethylene),*CC(*)CCCCCCCC,234.075,Nguyen,CCCCCCCCC=C,230.0-238.15,2,yellow,5.762920266670367
Poly(ethyl vinyl thioether),*CC(*)SCC,266.075,Nguyen,C=CSCC,266.0-266.15,2,yellow,0.106066017177966
Poly(butyl vinyl thioether),*CC(*)SCCCC,253.075,Nguyen,C=CSCCCC,253.0-253.15,2,yellow,0.1060660171779861
Poly(5-tert-butyl-2-methystyrene),*CC(*)c1cc(C(C)(C)C)ccc1C,360.0,Nguyen,C=Cc1cc(C(C)(C)C)ccc1C,360.0-360.0,1,black,
Poly(4-p-toluoylstyrene),*CC(*)c1ccc(-c2ccc(C)cc2)cc1,372.0,Nguyen,C=Cc2ccc(c1ccc(C)cc1)cc2,372.0-372.0,1,black,
Poly(4-phenylacetylstyrene),*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,351.0,Nguyen,C=Cc2ccc(C(=O)Cc1ccccc1)cc2,351.0-351.0,1,black,
Poly(4-diethylcarbamoylstyrene),*CC(*)c1ccc(C(=O)N(CC)CC)cc1,375.0,Nguyen,C=Cc1ccc(C(=O)N(CC)CC)cc1,375.0-375.0,1,black,
Poly(4-isopropoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OC(C)C)cc1,368.0,Nguyen,C=Cc1ccc(C(=O)OC(C)C)cc1,368.0-368.0,1,black,
Poly(4-isobutoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCC(C)C)cc1,363.0,Nguyen,C=Cc1ccc(C(=O)OCC(C)C)cc1,363.0-363.0,1,black,
Poly(4-ethoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCC)cc1,367.0,Nguyen,C=Cc1ccc(C(=O)OCC)cc1,367.0-367.0,1,black,
Poly(4-propoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCCC)cc1,365.0,Nguyen,C=Cc1ccc(C(=O)OCCC)cc1,365.0-365.0,1,black,
Poly(4-butoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCCCC)cc1,349.0,Nguyen,C=Cc1ccc(C(=O)OCCCC)cc1,349.0-349.0,1,black,
Poly(4-hexyloxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCCCCCC)cc1,339.0,Nguyen,C=Cc1ccc(C(=O)OCCCCCC)cc1,339.0-339.0,1,black,
Poly(4-[(1-hydroxyimino)-2phenethyl]styrene),*CC(*)c1ccc(C(Cc2ccccc2)=NO)cc1,384.0,Nguyen,C=Cc2ccc(/C(Cc1ccccc1)=N/O)cc2,384.0-384.0,1,black,
Poly(4-ethoxymethylstyrene),*CC(*)c1ccc(CCOC)cc1,359.0,Nguyen,C=Cc1ccc(CCOC)cc1,359.0-359.0,1,black,
Poly[4-(2-hydroxybutoxymethyl)styrene],*CC(*)c1ccc(COCC(O)CC)cc1,319.0,Nguyen,C=Cc1ccc(COCC(O)CC)cc1,319.0-319.0,1,black,
Poly(2-isopentyloxycarbonylstyrene),*CC(*)c1ccccc1C(=O)OCC(C)(C)C,341.0,Nguyen,C=Cc1ccccc1C(=O)OCC(C)(C)C,341.0-341.0,1,black,
Poly(2-butoxycarbonylstyrene),*CC(*)c1ccccc1C(=O)OCCCC,339.0,Nguyen,C=Cc1ccccc1C(=O)OCCCC,339.0-339.0,1,black,
Poly(2-hexyloxycarbonylstyrene),*CC(*)c1ccccc1C(=O)OCCCCCC,318.0,Nguyen,C=Cc1ccccc1C(=O)OCCCCCC,318.0-318.0,1,black,
Poly(2-ethoxymethylstyrene),*CC(*)c1ccccc1CCOC,347.0,Nguyen,C=Cc1ccccc1CCOC,347.0-347.0,1,black,
Poly(2-isopropoxymethylstyrene),*CC(*)c1ccccc1COC(C)C,361.0,Nguyen,C=Cc1ccccc1COC(C)C,361.0-361.0,1,black,
Poly(2-isopentyloxymethylstyrene),*CC(*)c1ccccc1COCC(C)(C)C,351.0,Nguyen,C=Cc1ccccc1COCC(C)(C)C,351.0-351.0,1,black,
Poly(vinyl bromide),*CC(Br)*,373.0,Nguyen,BrC=C,373.0-373.0,1,black,
"Poly(2-bromo-1 ,4-butadiene) ",*CC(Br)=CC*,241.0,Schrodinger,,241.0-241.0,1,black,
Poly(methyl a-cyanoacrylate),*CC(C#N)(C(=O)OC)*,433.0,Schrodinger,,433.0-433.0,1,black,
Polyacrylonitrile ,*CC(C#N)*,385.5,Schrodinger,,378.0-393.0,2,yellow,10.606601717798211
Poly(vinyl isobutyral) ,*CC(C(=O)C(C)C)*,329.0,Schrodinger,,329.0-329.0,1,black,
Poly(vinyl ethyl ketone),*CC(C(=O)CC)*,213.0,Nguyen,O=C(C=C)CC,213.0-213.0,1,black,
Poly(N-tert-butyl acrylamide),*CC(C(=O)NC(C)(C)C)*,401.0,Nguyen,C=CC(=O)NC(C)(C)C,401.0-401.0,1,black,
Linear Poly(N-isopropylacrylamide),*CC(C(=O)NC(C)C)*,340.53333333333336,Uchicago,,305.0-403.0,3,gold,54.26834559237394
Poly(N-sec-butylacrylamide),*CC(C(=O)NC(CC)C)*,390.0,Nguyen,C=CC(=O)NC(C)CC,390.0-390.0,1,black,
Poly(N-butyl acrylamide) ,*CC(C(=O)NCCCC)*,319.0,Schrodinger,,319.0-319.0,1,black,
Poly(N-phenyl acrylamide),*CC(C(=O)Nc1ccccc1)*,425.0,Nguyen,C=CC(=O)Nc1ccccc1,425.0-425.0,1,black,
Poly(acrylic acid) ,*CC(C(=O)O)*,377.0,Schrodinger,,374.0-379.0,3,gold,2.6457513110645907
Poly(heptafluoro-2-propyl acrylate),*CC(C(=O)OC(C(F)(F)F)(C(F)(F)F)F)*,283.0,Liu,C=CC(=O)OCCCSCCC#N,283.0-283.0,1,black,
poly(tert-butyl methacrylate),*CC(C(=O)OC(C)(C)C)(C)*,380.0,Mattioni,,380.0-380.0,1,black,
Poly(t-butyl acrylate),*CC(C(=O)OC(C)(C)C)*,315.0,Schrodinger,,315.0-315.0,1,black,
poly(isopropyl alpha-chloroacrylate),*CC(C(=O)OC(C)C)(Cl)*,363.0,Mattioni,,363.0-363.0,1,black,
Poly(isopropyl acrylate),*CC(C(=O)OC(C)C)*,270.0,Liu,,270.0-270.0,1,black,
Poly(sec-butyl acrylate),*CC(C(=O)OC(C)CC)*,251.5,Schrodinger,,251.5-251.5,1,black,
Poly(2-heptyl acrylate) ,*CC(C(=O)OC(C)CCCCC)*,235.0,Schrodinger,,235.0-235.0,1,black,
Poly(2-octyl acrylate) ,*CC(C(=O)OC(C)CCCCCC)*,228.0,Schrodinger,,228.0-228.0,1,black,
"Poly(1,3-dimethylbutyl acrylate)",*CC(C(=O)OC(CC(C)C)C)*,258.0,Liu,,258.0-258.0,1,black,
Poly(methyl acrylate) ,*CC(C(=O)OC)*,282.0,Schrodinger,,282.0-282.0,1,black,
Poly(cyclohexyl acrylate),*CC(C(=O)OC1CCCCC1)*,289.0,Nguyen,C=CC(=O)OC1CCCCC1,289.0-289.0,1,black,
Poly(2-cyanoisobutyl acrylate),*CC(C(=O)OCC(C#N)(C)C)*,324.0,Liu,,324.0-324.0,1,black,
"Poly(1H,1H,5H-octafluoropentyl acrylate)",*CC(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)*,238.0,Liu,,238.0-238.0,1,black,
"Poly(1H,1H-heptafluorobutyl acrylate)",*CC(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)*,243.0,Liu,,243.0-243.0,1,black,
"Poly(2,2,3,3-tetrafluoropropyl methacrylate)",*CC(C(=O)OCC(C(F)F)(F)F)(C)*,344.0,Nguyen,CC(C(OCC(F)(F)C(F)F)=O)=C,344.0-344.0,1,black,
Poly(isobutyl acrylate) ,*CC(C(=O)OCC(C)C)*,249.0,Schrodinger,,249.0-249.0,1,black,
Poly(2-methylbutyl acrylate),*CC(C(=O)OCC(CC)C)*,241.0,Liu,,241.0-241.0,1,black,
Poly(2-ethylbutyl acrylate),*CC(C(=O)OCC(CC)CC)*,223.0,Liu,,223.0-223.0,1,black,
"Poly(2,2,2-trifluoroethyl methacrylate)",*CC(C(=O)OCC(F)(F)F)(C)*,347.0,Nguyen,CC(C(OCC(F)(F)F)=O)=C,347.0-347.0,1,black,
"Poly(2,2,2-trifluoroethyl acrylate)",*CC(C(=O)OCC(F)(F)F)*,263.0,Liu,,263.0-263.0,1,black,
Poly(ethyl acrylate) ,*CC(C(=O)OCC)*,250.0,Schrodinger,,250.0-250.0,1,black,
Poly(3-methylbutyl acrylate),*CC(C(=O)OCCC(C)C)*,228.0,Liu,,228.0-228.0,1,black,
Poly(3-methoxybutyl acrylate),*CC(C(=O)OCCC(OC)C)*,217.0,Liu,,217.0-217.0,1,black,
Poly(n-propyl acrylate) ,*CC(C(=O)OCCC)*,232.5,Schrodinger,,232.5-232.5,1,black,
Poly(n-butyl acrylate) ,*CC(C(=O)OCCCC)*,265.0,Schrodinger,,219.0-311.0,2,yellow,65.05382386916237
Poly(n-hexyl acrylate) ,*CC(C(=O)OCCCCCC)*,216.0,Schrodinger,,216.0-216.0,1,black,
Poly(n-heptyl acrylate) ,*CC(C(=O)OCCCCCCC)*,213.0,Schrodinger,,213.0-213.0,1,black,
Poly(isodecyl methacrylate),*CC(C(=O)OCCCCCCCC(C)C)(C)*,232.0,Nguyen,CC(C(OCCCCCCCC(C)C)=O)=C,232.0-232.0,1,black,
Poly(n-octyl acrylate) ,*CC(C(=O)OCCCCCCCC)*,208.0,Schrodinger,,208.0-208.0,1,black,
Poly(n-nonyl acrylate) ,*CC(C(=O)OCCCCCCCCC)*,215.5,Schrodinger,,215.5-215.5,1,black,
"Poly(7,7,8,8-tetrafluoro-3,6-dioxaoctyl acrylate)",*CC(C(=O)OCCOCCOC(C(F)F)(F)F)*,233.0,Liu,,233.0-233.0,1,black,
Poly(2-phenylethyl methacrylate),*CC(C(=O)OCCc1ccccc1)(C)*,299.0,Nguyen,CC(C(OCCC1=CC=CC=C1)=O)=C,299.0-299.0,1,black,
Poly(phenylethyl acrylate),*CC(C(=O)OCCc1ccccc1)*,270.0,Liu,,270.0-270.0,1,black,
Poly(4-cyanobenzyl acrylate),*CC(C(=O)OCc1ccc(cc1)C#N)*,317.0,Liu,,317.0-317.0,1,black,
poly(benzyl methacrylate),*CC(C(=O)OCc1ccccc1)(C)*,327.5,Uchicago,,327.0-328.0,2,yellow,0.7071067811865476
Poly(benzyl acrylate),*CC(C(=O)OCc1ccccc1)*,279.0,Liu,,279.0-279.0,1,black,
Poly(4-cyanophenyl acrylate),*CC(C(=O)Oc1ccc(cc1)C#N)*,363.0,Liu,,363.0-363.0,1,black,
Poly(4-methoxycarbonylphenyl acrylate),*CC(C(=O)Oc1ccc(cc1)C(=O)OC)*,340.0,Liu,COC(=O)C1=CC(=CC=C1)OC(=O)C=C,340.0-340.0,1,black,
Poly(4-tertbutylphenyl acrylate),*CC(C(=O)Oc1ccc(cc1)C(C)(C)C)*,344.0,Liu,,344.0-344.0,1,black,
Poly(4-chlorophenyl acrylate),*CC(C(=O)Oc1ccc(cc1)Cl)*,331.0,Liu,,331.0-331.0,1,black,
Poly(4-methoxyphenyl acrylate),*CC(C(=O)Oc1ccc(cc1)OC)*,324.0,Liu,,324.0-324.0,1,black,
"Poly(2,4-dichlorophenyl acrylate)",*CC(C(=O)Oc1ccc(cc1Cl)Cl)*,333.0,Liu,,333.0-333.0,1,black,
Poly(2-naphthyl acrylate),*CC(C(=O)Oc1ccc2c(c1)cccc2)*,358.0,Liu,,358.0-358.0,1,black,
Poly(phenyl acrylate),*CC(C(=O)Oc1ccccc1)*,330.0,Liu,,330.0-330.0,1,black,
Poly(2-tertbutylphenyl acrylate),*CC(C(=O)Oc1ccccc1C(C)(C)C)*,345.0,Liu,,345.0-345.0,1,black,
Poly(2-chlorophenyl acrylate),*CC(C(=O)Oc1ccccc1Cl)*,326.0,Liu,,326.0-326.0,1,black,
Poly(4-biphenyl acrylate),*CC(C(=O)Oc1ccccc1c1ccccc1)*,383.0,Liu,,383.0-383.0,1,black,
Poly(phenyl vinyl ketone),*CC(C(=O)c1ccccc1)*,322.0,Nguyen,O=C(C1=CC=CC=C1)C=C,322.0-322.0,1,black,
"Poly(2-t-butyl-1,4-butadiene) ",*CC(C(C)(C)C)=CC*,293.0,Schrodinger,,293.0-293.0,1,black,
Poly(vinyl propional) ,*CC(C(C)C(=O))*,345.0,Schrodinger,,345.0-345.0,1,black,
Poly(3-methyl-1-butene),*CC(C(C)C)*,307.5,Schrodinger,,292.0-323.0,2,yellow,21.920310216782973
"Poly(2-isopropyl-1 ,4-butadiene) ",*CC(C(C)C)=CC*,221.0,Schrodinger,,221.0-221.0,1,black,
"Poly((R,S)-3-methyl-1-pentene)",*CC(C(CC)C)*,316.0,Uchicago,,316.0-316.0,1,black,
Poly[(heptafluoropropyl)ethylene] ,*CC(C(F)(F)C(F)(F)C(F)(F)F)*,331.0,Schrodinger,,331.0-331.0,1,black,
Poly[(pentafluoroethyl)ethylene] ,*CC(C(F)(F)C(F)(F)F)*,314.0,Schrodinger,,314.0-314.0,1,black,
"Poly(3,3,3-trifluoropropylene) ",*CC(C(F)(F)F)*,300.0,Schrodinger,,300.0-300.0,1,black,
Polymethacrylonitrile ,*CC(C)(C#N)*,393.0,Schrodinger,,393.0-393.0,1,black,
Poly(t-butyl methacrylate) ,*CC(C)(C(=O)OC(C)(C)C)*,380.0,Schrodinger,,380.0-380.0,1,black,
Poly(isopropyl methacrylate) ,*CC(C)(C(=O)OC(C)C)*,341.5,Schrodinger,,327.0-356.0,2,yellow,20.50609665440988
Poly(sec-butyl methacrylate),*CC(C)(C(=O)OC(C)CC)*,330.0,Schrodinger,,330.0-330.0,1,black,
Poly(methyl methacrylate) ,*CC(C)(C(=O)OC)*,377.5,Schrodinger,,350.0-393.0,6,gold,15.215124054702938
Poly(phenyl methacrylate) ,*CC(C)(C(=O)OC1=CC=CC=C1)*,393.0,Schrodinger,,393.0-393.0,1,black,
Poly(cyclohexyl methacrylate),*CC(C)(C(=O)OC1CCCCC1)*,389.0,Nguyen,CC(C(OC1CCCCC1)=O)=C,389.0-389.0,1,black,
Poly(neopentyl methacrylate) ,*CC(C)(C(=O)OCC(C)(C)C)*,306.0,Schrodinger,,306.0-306.0,1,black,
Poly(isobutyl methacrylate) ,*CC(C)(C(=O)OCC(C)C)*,321.0,Schrodinger,,321.0-321.0,1,black,
Poly(2-ethylbutyl methacrylate) ,*CC(C)(C(=O)OCC(CC)CC)*,284.0,Schrodinger,,284.0-284.0,1,black,
Poly(2-hydroxypropyl methacrylate) ,*CC(C)(C(=O)OCC(O)C)*,347.0,Schrodinger,,345.0-349.0,2,yellow,2.8284271247461903
Poly(ethyl methacrylate) ,*CC(C)(C(=O)OCC)*,302.6666666666667,Schrodinger,,291.0-324.0,3,gold,18.50225211517056
"Poly(3,3-dimethylbutyl methacrylate)",*CC(C)(C(=O)OCCC(C)(C)C)*,318.0,Schrodinger,,318.0-318.0,1,black,
Poly(n-propyl methacrylate) ,*CC(C)(C(=O)OCCC)*,308.0,Schrodinger,,308.0-308.0,1,black,
Poly(n-butyl methacrylate) ,*CC(C)(C(=O)OCCCC)*,296.5,Schrodinger,,293.0-300.0,2,yellow,4.949747468305833
Poly(n-hexyl methacrylate) ,*CC(C)(C(=O)OCCCCCC)*,260.5,Schrodinger,,253.0-268.0,2,yellow,10.606601717798211
Poly(n-octyl methacrylate),*CC(C)(C(=O)OCCCCCCCC)*,253.0,Schrodinger,,253.0-253.0,1,black,
Poly(n-dodecyl methacrylate) ,*CC(C)(C(=O)OCCCCCCCCCCCC)*,218.0,Schrodinger,,218.0-218.0,1,black,
Poly(2-chloroethyl methacrylate) ,*CC(C)(C(=O)OCCCl)*,365.0,Schrodinger,,365.0-365.0,1,black,
Poly(2-hydroxyethyl methacrylate) ,*CC(C)(C(=O)OCCO)*,354.5,Schrodinger,,350.0-359.0,2,yellow,6.363961030678928
Poly(2-methoxyethyl methacrylate) ,*CC(C)(C(=O)OCCOC)*,293.0,Schrodinger,,293.0-293.0,1,black,
Polyisobutylene ,*CC(C)(C)*,198.0,Schrodinger,,193.0-202.0,3,gold,4.58257569495584
Poly(a-p-dimethyl styrene),*CC(C)(C1=CC=C(C=C1)C)*,394.0,Schrodinger,,394.0-394.0,1,black,
Poly(a-methyl styrene) ,*CC(C)(C1=CC=CC=C1)*,409.0,Schrodinger,,409.0-409.0,1,black,
Polypropylene ,*CC(C)*,248.5,Schrodinger,,233.0-264.0,2,yellow,21.920310216782973
Poly(propylene oxide) ,*CC(C)O*,202.9833333333333,Schrodinger,,200.0-206.0,3,gold,3.000138885674017
"Poly(2,5-dimethyl styrene) ",*CC(C1=C(C)C=C(C(C)=C1))*,416.0,Schrodinger,,416.0-416.0,1,black,
"Poly(2,4-dimethyl styrene) ",*CC(C1=C(C)C=C(C=C1)C)*,385.0,Schrodinger,,385.0-385.0,1,black,
Poly(2-methyl-4-chloro styrene),*CC(C1=C(C)C=C(C=C1)Cl)*,418.0,Schrodinger,,418.0-418.0,1,black,
Poly(4-methoxy-2-methyl styrene) ,*CC(C1=C(C)C=C(C=C1)OC)*,363.0,Schrodinger,,363.0-363.0,1,black,
Poly(2-methyl-5-t-butyl styrene) ,*CC(C1=C(C)C=CC(=C1)C(C)(C)C)*,360.0,Schrodinger,,360.0-360.0,1,black,
Poly(o-ethyl styrene) ,*CC(C1=C(CC)C=C(C=C1))*,376.0,Schrodinger,,376.0-376.0,1,black,
Poly(o-hydroxymethyl styrene),*CC(C1=C(CO)C=C(C=C1))*,433.0,Schrodinger,,433.0-433.0,1,black,
"Poly(2,5-dichloro styrene) ",*CC(C1=C(Cl)C=C(C(Cl)=C1))*,393.0,Schrodinger,,393.0-393.0,1,black,
"Poly(2,4-dichloro styrene) ",*CC(C1=C(Cl)C=C(C=C1)Cl)*,406.0,Schrodinger,,406.0-406.0,1,black,
"Poly(2,3,4,5,6-pentafluoro styrene) ",*CC(C1=C(F)C(F)=C(F)(C(F)=C1(F)))*,378.0,Schrodinger,,378.0-378.0,1,black,
Poly(2-fluoro-5-methyl styrene) ,*CC(C1=C(F)C=C(C(C)=C1))*,384.0,Schrodinger,,384.0-384.0,1,black,
"Poly(2,5-difluoro styrene) ",*CC(C1=C(F)C=C(C(F)=C1))*,374.0,Schrodinger,,374.0-374.0,1,black,
Poly(o-fluoro styrene) ,*CC(C1=C(F)C=C(C=C1))*,378.0,Schrodinger,,378.0-378.0,1,black,
Poly(o-n-octoxy styrene) ,*CC(C1=C(OCCCCCCCC)C=CC=C1)*,286.0,Schrodinger,,286.0-286.0,1,black,
"Poly(3,5-dimethyl styrene) ",*CC(C1=CC(C)=C(C(C)=C1))*,377.0,Schrodinger,,377.0-377.0,1,black,
Poly(m-methyl styrene) ,*CC(C1=CC(C)=C(C=C1))*,370.0,Schrodinger,,370.0-370.0,1,black,
"Poly(3,4-dimethyl styrene) ",*CC(C1=CC(C)=C(C=C1)C)*,384.0,Schrodinger,,384.0-384.0,1,black,
Poly(3-methyl-4-chloro styrene) ,*CC(C1=CC(C)=C(C=C1)Cl)*,387.0,Schrodinger,,387.0-387.0,1,black,
Poly(m-hydroxymethyl styrene) ,*CC(C1=CC(CO)=C(C=C1))*,398.0,Schrodinger,,398.0-398.0,1,black,
Poly(m-chloro styrene) ,*CC(C1=CC(Cl)=C(C=C1))*,363.0,Schrodinger,,363.0-363.0,1,black,
"Poly(3,4-dichlorostyrene) ",*CC(C1=CC(Cl)=C(C=C1)Cl)*,401.0,Schrodinger,,401.0-401.0,1,black,
Poly(3-fluoro-4-chloro styrene) ,*CC(C1=CC(F)=C(C=C1)Cl)*,395.0,Schrodinger,,395.0-395.0,1,black,
Poly(p-bromo styrene),*CC(C1=CC=C(C=C1)Br)*,417.0,Schrodinger,,417.0-417.0,1,black,
Poly(p-methoxycarbonyl styrene) ,*CC(C1=CC=C(C=C1)C(=O)OC)*,386.0,Schrodinger,,386.0-386.0,1,black,
Poly(p-t-butyl styrene),*CC(C1=CC=C(C=C1)C(C)(C)C)*,402.0,Schrodinger,,402.0-402.0,1,black,
Poly(p-isopropyl styrene) ,*CC(C1=CC=C(C=C1)C(C)C)*,360.0,Schrodinger,,360.0-360.0,1,black,
Poly(p-sec-butyl styrene) ,*CC(C1=CC=C(C=C1)C(C)CC)*,359.0,Schrodinger,,359.0-359.0,1,black,
Poly(p-methyl styrene) ,*CC(C1=CC=C(C=C1)C)*,374.0,Schrodinger,,374.0-374.0,1,black,
Poly(p-phenyl styrene) ,*CC(C1=CC=C(C=C1)C1=CC=CC=C1)*,411.0,Schrodinger,,411.0-411.0,1,black,
Poly(p-hydroxymethyl styrene) ,*CC(C1=CC=C(C=C1)CO)*,413.0,Schrodinger,,413.0-413.0,1,black,
Poly(p-methoxymethyl styrene),*CC(C1=CC=C(C=C1)COC)*,350.0,Schrodinger,,350.0-350.0,1,black,
Poly(p-chloro styrene) ,*CC(C1=CC=C(C=C1)Cl)*,389.0,Schrodinger,,389.0-389.0,1,black,
Poly(p-fluoro styrene) ,*CC(C1=CC=C(C=C1)F)*,379.0,Schrodinger,,379.0-379.0,1,black,
Poly(p-methoxy styrene) ,*CC(C1=CC=C(C=C1)OC)*,362.0,Schrodinger,,362.0-362.0,1,black,
Poly(p-ethoxy styrene) ,*CC(C1=CC=C(C=C1)OCC)*,359.0,Schrodinger,,359.0-359.0,1,black,
Poly(p-isopentoxy styrene) ,*CC(C1=CC=C(C=C1)OCCC(C)C)*,330.0,Schrodinger,,330.0-330.0,1,black,
Poly(p-n-propoxy styrene),*CC(C1=CC=C(C=C1)OCCC)*,343.0,Schrodinger,,343.0-343.0,1,black,
Poly(p-n-butoxy styrene) ,*CC(C1=CC=C(C=C1)OCCCC)*,320.0,Schrodinger,,320.0-320.0,1,black,
Poly(p-n-butyl styrene) ,*CC(C1=CC=C(CCCC)C=C1)*,279.0,Schrodinger,,279.0-279.0,1,black,
Poly(p-n-propoxymethyl styrene) ,*CC(C1=CC=C(COCCC)C=C1)*,295.0,Schrodinger,,295.0-295.0,1,black,
Poly(p-n-hexoxymethyl styrene) ,*CC(C1=CC=C(COCCCCCC)C=C1)*,278.0,Schrodinger,,278.0-278.0,1,black,
Poly(p-vinyl naphthalene),*CC(C1=CC=C2C=CC=CC2=C1)*,424.0,Schrodinger,,424.0-424.0,1,black,
Poly(a-vinyl naphthalene),*CC(C1=CC=CC2=CC=CC=C12)*,432.0,Schrodinger,,432.0-432.0,1,black,
Poly(o-methyl styrene) ,*CC(C1=CC=CC=C1(C))*,409.0,Schrodinger,,409.0-409.0,1,black,
Polystyrene ,*CC(C1=CC=CC=C1)*,357.2033333333334,Schrodinger,,305.0-382.0,6,gold,28.36772931812955
Poly(p-vinyl pyridine) ,*CC(C1=CC=NC=C1)*,415.0,Schrodinger,,415.0-415.0,1,black,
Poly(o-vinyl pyridine) ,*CC(C1=NC=CC=C1)*,377.0,Schrodinger,,377.0-377.0,1,black,
Poly(vinyl cyclopentane) ,*CC(C1CCCC1)*,348.0,Schrodinger,,348.0-348.0,1,black,
Poly(vinyl cyclohexane) ,*CC(C1CCCCC1)*,391.5,Schrodinger,,363.0-420.0,2,yellow,40.30508652763321
"Poly(1,2-butadiene)",*CC(C=C)*,269.0,Schrodinger,,269.0-269.0,1,black,
Poly(4-methyl-1-pentene),*CC(CC(C)C)*,302.0,Schrodinger,,302.0-302.0,1,black,
Poly(2-methylbutene),*CC(CC)(C)*,255.0,Nguyen,C=C(C)CC,255.0-255.0,1,black,
Poly(1-butene),*CC(CC)*,236.5,Schrodinger,,228.0-245.0,2,yellow,12.020815280171307
"Poly(2-ethyl- 1 ,4-butadiene) ",*CC(CC)=CC*,197.0,Schrodinger,,197.0-197.0,1,black,
Poly(3-phenyl- 1-propene) ,*CC(CC1=CC=CC=C1)*,333.0,Schrodinger,,333.0-333.0,1,black,
Poly(3-cyclopentyl- 1 -propene) ,*CC(CC1CCCC1)*,333.0,Schrodinger,,333.0-333.0,1,black,
Poly(3-cyclohexyl- 1-propene) ,*CC(CC1CCCCC1)*,348.0,Schrodinger,,348.0-348.0,1,black,
Poly(5-methyl-1-hexene),*CC(CCC(C)C)*,259.0,Schrodinger,,259.0-259.0,1,black,
Poly(1-pentene) ,*CC(CCC)*,221.5,Schrodinger,,221.5-221.5,1,black,
"Poly(2-n-propyl-1 ,4-butadiene) ",*CC(CCC)=CC*,196.0,Schrodinger,,196.0-196.0,1,black,
Poly(4-cyclohexyl- 1 -butene) ,*CC(CCC1CCCCC1)*,313.0,Schrodinger,,313.0-313.0,1,black,
Poly(6-methyl-1 -heptene) ,*CC(CCCC(C)C)*,239.0,Schrodinger,,239.0-239.0,1,black,
Poly(1-hexene),*CC(CCCC)*,223.0,Schrodinger,,223.0-223.0,1,black,
"Poly(2-n-butyl- 1 ,4-butadiene) ",*CC(CCCC)=CC*,192.0,Schrodinger,,192.0-192.0,1,black,
Poly (1 -heptene) ,*CC(CCCCC)*,220.0,Schrodinger,,220.0-220.0,1,black,
"Poly(oxy-2,2-dichloromethyltrimethylene) ",*CC(CCl)(CCl)CO*,272.325,Schrodinger,,265.0-279.65,2,yellow,10.359114344382904
Poly(ethyl a-chloroacrylate) ,*CC(Cl)(C(=O)OCC)*,366.0,Schrodinger,,366.0-366.0,1,black,
Poly(vinylidene chloride) ,*CC(Cl)(Cl)*,263.0,Schrodinger,,256.0-270.0,2,yellow,9.899494936611664
Poly(vinyl chloride) ,*CC(Cl)*,349.0,Schrodinger,,348.0-350.0,2,yellow,1.4142135623730951
"Poly(2,3,3,3-tetrafluoropropylene) ",*CC(F)(C(F)(F)F)*,315.0,Schrodinger,,315.0-315.0,1,black,
Poly(vinylidene fluoride) ,*CC(F)(F)*,237.5,Schrodinger,,233.0-242.0,2,yellow,6.363961030678928
Poly(vinyl fluoride),*CC(F)*,300.0,Nguyen,FC=C,300.0-300.0,1,black,
Poly(N-vinyl pyrrolidone),*CC(N1CCCC1=O)*,418.0,Schrodinger,,418.0-418.0,1,black,
Poly(vinyl alcohol) ,*CC(O)*,324.0,Schrodinger,,290.0-358.0,2,yellow,48.08326112068523
Poly(epichlorohydrin),*CC(O*)CCl,252.0,Nguyen,ClCC1CO1,252.0-252.0,1,black,
Poly(vinyl formate) ,*CC(OC(=O))*,305.5,Schrodinger,,304.0-307.0,2,yellow,2.1213203435596424
Poly(vinyl trifluoroacetate) ,*CC(OC(=O)C(F)(F)F)*,319.0,Schrodinger,,319.0-319.0,1,black,
poly(vinyl acetate),*CC(OC(=O)C)*,323.0,Uchicago,,323.0-323.0,1,black,
poly(vinyl cinnamate),*CC(OC(=O)C=Cc1ccccc1)*,350.0,Uchicago,,350.0-350.0,1,black,
Poly(vinyl propionate) ,*CC(OC(=O)CC)*,283.0,Schrodinger,,283.0-283.0,1,black,
Poly(vinyl butyrate) ,*CC(OC(=O)CCC)*,278.0,Schrodinger,,278.0-278.0,1,black,
Poly(vinyl chloroacetate) ,*CC(OC(=O)CCl)*,304.0,Schrodinger,,304.0-304.0,1,black,
Poly(vinyl isopropyl ether) ,*CC(OC(C)C)*,270.0,Schrodinger,,270.0-270.0,1,black,
Poly(vinyl isobutyl ether) ,*CC(OCC(C)C)*,253.0,Schrodinger,,251.0-255.0,2,yellow,2.8284271247461903
Poly(vinyl 2-ethylhexyl ether) ,*CC(OCC(CC)CCCC)*,207.0,Schrodinger,,207.0-207.0,1,black,
