polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
"Poly[4,4-heptane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(CCC)(CCC)C1=CC=C(C=C1)OC(=O)O*,421.0,Schrodinger,,421.0-421.0,1,black,,CCCC(CCC)(c1ccc(C)cc1)c1ccc(OC(=O)Oc2ccc(C(CCC)(CCC)c3ccc(OC(=O)OC)cc3)cc2)cc1,63.0,15,4,4,0,6,0,1,[7],7,7,7.0,1,[19],19,19,19.0
"Poly[1,1-butane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(CCC)C1=CC=C(C=C1)OC(=O)O*,396.0,Schrodinger,,396.0-396.0,1,black,,CCCC(c1ccc(C)cc1)c1ccc(OC(=O)Oc2ccc(C(CCC)c3ccc(OC(=O)OC)cc3)cc2)cc1,85.0,11,4,4,0,6,0,1,[4],4,4,4.0,1,[19],19,19,19.0
Polycarbonate 2,*C1=CC=C(C=C1)C1(CC2CC1CC2)C1=CC=C(C=C1)OC(=O)O*,505.0,Schrodinger,,505.0-505.0,1,black,,COC(=O)Oc1ccc(C2(c3ccc(OC(=O)Oc4ccc(C5(c6ccc(C)cc6)CC6CCC5C6)cc4)cc3)CC3CCC2C3)cc1,50.0,7,8,4,4,6,0,1,[3],3,3,3.0,1,[24],24,24,24.0
"Poly [1,1 -cyclopentane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C1(CCCC1)C1=CC=C(C=C1)OC(=O)O*,440.0,Schrodinger,,440.0-440.0,1,black,,COC(=O)Oc1ccc(C2(c3ccc(OC(=O)Oc4ccc(C5(c6ccc(C)cc6)CCCC5)cc4)cc3)CCCC2)cc1,24.0,7,6,4,2,6,0,0,,0,0,0.0,1,[23],23,23,23.0
"Poly[1,1-cyclohexane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(C=C1)OC(=O)O*,444.0,Schrodinger,,444.0-444.0,1,black,,COC(=O)Oc1ccc(C2(c3ccc(OC(=O)Oc4ccc(C5(c6ccc(C)cc6)CCCCC5)cc4)cc3)CCCCC2)cc1,31.0,7,6,4,2,6,0,0,,0,0,0.0,1,[24],24,24,24.0
Polyphenolphthalein 5,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(NC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)*,673.0,Schrodinger,,673.0-673.0,1,black,,CC(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C5(c6ccc(C(=O)Nc7ccc(C8(c9ccc(NC(=O)c%10ccc(C%11(c%12ccc(C)cc%12)OC(=O)c%12ccccc%12%11)cc%10)cc9)NC(=O)c9ccccc98)cc7)cc6)OC(=O)c6ccccc65)cc4)cc3)NC(=O)c3ccccc32)cc1,488.0,15,16,12,4,10,6,2,"[6, 6]",6,6,6.0,1,[44],44,44,44.0
Polyphenolphthalein 4,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)*,658.0,Schrodinger,,658.0-658.0,1,black,,CC(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C5(c6ccc(C(=O)Nc7ccc(C8(c9ccc(NC(=O)c%10ccc(C%11(c%12ccc(C)cc%12)OC(=O)c%12ccccc%12%11)cc%10)cc9)OC(=O)c9ccccc98)cc7)cc6)OC(=O)c6ccccc65)cc4)cc3)OC(=O)c3ccccc32)cc1,488.0,15,16,12,4,12,4,2,"[6, 6]",6,6,6.0,1,[44],44,44,44.0
Polyphenolphthalein 1,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)OC1=CC=C(C=C1)NC(=O)*,593.0,Schrodinger,,593.0-593.0,1,black,,CC(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc(C4(c5ccc(C(=O)Nc6ccc(Oc7ccc(NC(=O)c8ccc(C9(c%10ccc(C)cc%10)OC(=O)c%10ccccc%109)cc8)cc7)cc6)cc5)OC(=O)c5ccccc54)cc3)cc2)cc1,444.0,15,12,10,2,10,4,1,[6],6,6,6.0,1,[39],39,39,39.0
Polyphenolphthalein 3,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)OC(=O)*,583.0,Schrodinger,,583.0-583.0,1,black,,CC(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C5(c6ccc(C(=O)Oc7ccc(C8(c9ccc(OC(=O)c%10ccc(C%11(c%12ccc(C)cc%12)OC(=O)c%12ccccc%12%11)cc%10)cc9)OC(=O)c9ccccc98)cc7)cc6)OC(=O)c6ccccc65)cc4)cc3)OC(=O)c3ccccc32)cc1,213.0,15,16,12,4,16,0,2,"[6, 6]",6,6,6.0,1,[44],44,44,44.0
Polyphenolphthalein 2,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC(=O)*,580.0,Schrodinger,,580.0-580.0,1,black,,CC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc(C4(c5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)c8ccc(C9(c%10ccc(C)cc%10)OC(=O)c%10ccccc%109)cc8)cc7)cc6)cc5)OC(=O)c5ccccc54)cc3)cc2)cc1,136.0,13,12,10,2,12,0,1,[6],6,6,6.0,1,[38],38,38,38.0
Polycarbonate 3,*C1=CC=C(C=C1)C2(CC3C4C(C2C3)CCC4)C5=CC=C(C=C5)OC(=O)O*,520.0,Schrodinger,,520.0-520.0,1,black,,COC(=O)Oc1ccc(C2(c3ccc(OC(=O)Oc4ccc(C5(c6ccc(C)cc6)CC6CC5C5CCCC65)cc4)cc3)CC3CC2C2CCCC32)cc1,105.0,7,10,4,6,6,0,1,[7],7,7,7.0,1,[23],23,23,23.0
"Poly[3,5-(4-phenyl-1,2,4-triazole)-1,4-phenylene-3,5-(4-phenyl-1,2,4-triazole)-1,3-phenylene] ",*C1=CC=C(C=C1)C2=NN=C([N]2C3=CC=CC=C3)C4=CC(=CC=C4)C5=NN=C([N]5C6=CC=CC=C6)*,543.0,Schrodinger,,543.0-543.0,1,black,,Cc1nnc(-c2cccc(-c3nnc(-c4ccc(-c5nnc(-c6cccc(-c7nnc(-c8ccc(C)cc8)n7-c7ccccc7)c6)n5-c5ccccc5)cc4)n3-c3ccccc3)c2)n1-c1ccccc1,264.0,11,12,12,0,12,0,2,"[7, 7]",7,7,7.0,1,[24],24,24,24.0
Poly[methane bis(4-phenyl)carbonate],*C1=CC=C(C=C1)CC1=CC=C(C=C1)OC(=O)O*,420.0,Schrodinger,,420.0-420.0,1,black,,COC(=O)Oc1ccc(Cc2ccc(OC(=O)Oc3ccc(Cc4ccc(C)cc4)cc3)cc2)cc1,11.0,7,4,4,0,6,0,0,,0,0,0.0,1,[19],19,19,19.0
"Poly[N,N'-(p,p'-carbonyldiphenylene)pyromellitimide] ",*C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)C(*)=O)=O)C=C4C5=O,685.0,Schrodinger,,685.0-685.0,1,black,,CC(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C(=O)c6ccc(-n7c(=O)c8cc9c(=O)n(-c%10ccc(C)cc%10)c(=O)c9cc8c7=O)cc6)cc5)c(=O)c4cc3c2=O)cc1,2.0,7,10,10,0,14,0,0,,0,0,0.0,1,[32],32,32,32.0
"Poly[N,N'-(p,p'-oxydiphenylene)pyromellitimide] ",*C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)O*)=O)C=C4C5=O,672.0,Schrodinger,,672.0-672.0,1,black,,COc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(Oc6ccc(-n7c(=O)c8cc9c(=O)n(-c%10ccc(C)cc%10)c(=O)c9cc8c7=O)cc6)cc5)c(=O)c4cc3c2=O)cc1,2.0,7,10,10,0,14,0,0,,0,0,0.0,1,[31],31,31,31.0
Poly[oxy(p-phenylene)] ,*C1=CC=C(C=C1)O*,358.0,Schrodinger,,358.0-358.0,1,black,,COc1ccc(Oc2ccc(C)cc2)cc1,1.0,3,2,2,0,2,0,0,,0,0,0.0,1,[9],9,9,9.0
"Poly[4,4'-sulfone diphenoxy di(4-phenylene)sulfone] ",*C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O*,493.0,Schrodinger,,493.0-493.0,1,black,,COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(C)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,226.0,15,8,8,0,12,0,0,,0,0,0.0,1,[34],34,34,34.0
Poly[thio(p-phenylene)] ,*C1=CC=C(C=C1)S*,360.0,Schrodinger,,360.0-360.0,1,black,,CSc1ccc(Sc2ccc(C)cc2)cc1,2.0,3,2,2,0,2,0,0,,0,0,0.0,1,[9],9,9,9.0
Poly[thio bis(4-phenyl)carbonate] ,*C1=CC=C(C=C1)SC1=CC=C(C=C1)OC(=O)O*,388.0,Schrodinger,,388.0-388.0,1,black,,COC(=O)Oc1ccc(Sc2ccc(OC(=O)Oc3ccc(Sc4ccc(C)cc4)cc3)cc2)cc1,26.0,7,4,4,0,8,0,0,,0,0,0.0,1,[19],19,19,19.0
"Poly[N,N'-(m,m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide] ",*C1=CC=CC(=C1)N6C(=O)C5=CC2=C(C(N(C2=O)C3=CC(=CC=C3)OC4=CC=CC(=C4)O*)=O)C=C5C6=O,494.0,Schrodinger,,494.0-494.0,1,black,,COc1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(Oc7cccc(Oc8cccc(-n9c(=O)c%10cc%11c(=O)n(-c%12cccc(C)c%12)c(=O)c%11cc%10c9=O)c8)c7)c6)c(=O)c5cc4c3=O)c2)c1,220.0,11,12,12,0,16,0,0,,0,0,0.0,1,[38],38,38,38.0
Resin F ,*C1=CC=CC(=C1)NC(=O)CCCC(=O)NC1=CC=CC(=C1)OCC(O)CO*,384.0,Schrodinger,,384.0-384.0,1,black,,COCC(O)COc1cccc(NC(=O)CCCC(=O)Nc2cccc(OCC(O)COc3cccc(NC(=O)CCCC(=O)Nc4cccc(C)c4)c3)c2)c1,328.0,23,4,4,0,10,6,0,,0,0,0.0,1,[29],29,29,29.0
Polytricyclic 1,*C1=CN=C2C=C3N=CC(=NC3=CC2=N1)C1=CC=C(C=C1)OC1=CC=C(C=C1)*,626.0,Schrodinger,,626.0-626.0,1,black,,Cc1ccc(Oc2ccc(-c3cnc4cc5ncc(-c6ccc(Oc7ccc(-c8cnc9cc%10ncc(C)nc%10cc9n8)cc7)cc6)nc5cc4n3)cc2)cc1,47.0,7,10,10,0,10,0,0,,0,0,0.0,1,[29],29,29,29.0
"Poly(quinoxaline-2,7-diylcarbonylquinoxaline-7,2-diyl-1,4-phenylene)",*C1=CN=C2C=CC(=CC2=N1)C(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,591.0,Schrodinger,,591.0-591.0,1,black,,Cc1ccc(-c2cnc3ccc(C(=O)c4ccc5ncc(-c6ccc(-c7cnc8ccc(C(=O)c9ccc%10ncc(C)nc%10c9)cc8n7)cc6)nc5c4)cc3n2)cc1,97.0,7,10,10,0,10,0,0,,0,0,0.0,1,[30],30,30,30.0
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenylene)",*C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,649.0,Schrodinger,,649.0-649.0,1,black,,Cc1ccc(-c2cnc3ccc(-c4ccc5ncc(-c6ccc(-c7cnc8ccc(-c9ccc%10ncc(C)nc%10c9)cc8n7)cc6)nc5c4)cc3n2)cc1,19.0,5,10,10,0,8,0,0,,0,0,0.0,1,[28],28,28,28.0
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-p-terphenyl-4,4'-ylene)",*C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)*,578.0,Schrodinger,,578.0-578.0,1,black,,Cc1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(-c8ccc(-c9ccc(-c%10ccc(-c%11cnc%12ccc(-c%13ccc%14ncc(C)nc%14c%13)cc%12n%11)cc%10)cc9)cc8)nc7c6)cc5n4)cc3)cc2)cc1,47.0,9,14,14,0,8,0,0,,0,0,0.0,1,[40],40,40,40.0
"Poly(quinoxaline-2,7-diyloxyquinoxaline-7,2-diyl-1,4-phenylene) ",*C1=CN=C2C=CC(=CC2=N1)OC1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,579.0,Schrodinger,,579.0-579.0,1,black,,Cc1ccc(-c2cnc3ccc(Oc4ccc5ncc(-c6ccc(-c7cnc8ccc(Oc9ccc%10ncc(C)nc%10c9)cc8n7)cc6)nc5c4)cc3n2)cc1,97.0,7,10,10,0,10,0,0,,0,0,0.0,1,[29],29,29,29.0
"Poly(quinoxaline-2,7-diylsulfonylquinoxaline-7,2-diyl-1,4-phenylene)",*C1=CN=C2C=CC(=CC2=N1)S(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,615.0,Schrodinger,,615.0-615.0,1,black,,Cc1ccc(-c2cnc3ccc(S(=O)c4ccc5ncc(-c6ccc(-c7cnc8ccc(S(=O)c9ccc%10ncc(C)nc%10c9)cc8n7)cc6)nc5c4)cc3n2)cc1,55.0,7,10,10,0,10,0,0,,0,0,0.0,1,[30],30,30,30.0
Polyquinoline 3,*C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=C(OC3=CC=C(*)C=C3)C=C2)C=C1,599.0,Schrodinger,,599.0-599.0,1,black,,Cc1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(-c7ccc(Oc8ccc(-c9cc(-c%10ccc(Oc%11ccc(-c%12cc(C)nc%13ccccc%12%13)cc%11)cc%10)c%10ccccc%10n9)cc8)cc7)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,348.0,15,16,16,0,8,0,2,"[6, 6]",6,6,6.0,1,[40],40,40,40.0
Polyquinoline 1,*C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=CC(*)=C2)C=C1,541.0,Schrodinger,,541.0-541.0,1,black,,Cc1cccc(-c2cc(-c3ccc(Oc4ccc(-c5cc(-c6cccc(-c7cc(-c8ccc(Oc9ccc(-c%10cc(C)nc%11ccccc%10%11)cc9)cc8)c8ccccc8n7)c6)nc6ccccc56)cc4)cc3)c3ccccc3n2)c1,227.0,11,14,14,0,6,0,2,"[6, 6]",6,6,6.0,1,[33],33,33,33.0
Polyquinoline 4,*C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=C(OC4=CC=C(*)C=C4)C=C3)C=C2)=C1C1=CC=CC=C1,618.0,Schrodinger,,618.0-618.0,1,black,,Cc1ccc(Oc2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)c(-c7ccc(Oc8ccc(-c9nc%10ccccc%10c(-c%10ccc(Oc%11ccc(-c%12c(-c%13ccccc%13)c(C)nc%13ccccc%12%13)cc%11)cc%10)c9-c9ccccc9)cc8)cc7)nc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1,341.0,19,20,20,0,8,0,4,"[6, 7, 6, 7]",6,7,6.5,1,[40],40,40,40.0
Polyquinoline 2,*C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=CC(*)=C3)C=C2)=C1C1=CC=CC=C1,546.0,Schrodinger,,546.0-546.0,1,black,,Cc1cccc(-c2nc3ccccc3c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c(-c6cccc(-c7nc8ccccc8c(-c8ccc(Oc9ccc(-c%10c(-c%11ccccc%11)c(C)nc%11ccccc%10%11)cc9)cc8)c7-c7ccccc7)c6)nc6ccccc56)cc4)cc3)c2-c2ccccc2)c1,211.0,15,18,18,0,6,0,4,"[6, 7, 6, 7]",6,7,6.5,1,[33],33,33,33.0
Polytricyclic 3,*C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC(=CC=C4)*)C5=CC=CC=C5)C6=CC=CC=C6,668.0,Schrodinger,,668.0-668.0,1,black,,Cc1cccc(-c2nc3cc4nc(-c5cccc(-c6nc7cc8nc(C)c(-c9ccccc9)nc8cc7nc6-c6ccccc6)c5)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,18.0,7,12,12,0,8,0,2,"[7, 7]",7,7,7.0,1,[22],22,22,22.0
Polytricyclic 2,*C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC=C(C=C4)*)C5=CC=CC=C5)C6=CC=CC=C6,668.0,Schrodinger,,668.0-668.0,1,black,,Cc1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(C)c(-c9ccccc9)nc8cc7nc6-c6ccccc6)cc5)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,6.0,7,12,12,0,8,0,2,"[7, 7]",7,7,7.0,1,[22],22,22,22.0
Poly(phenylacetylene),*C=C(c1ccccc1)*,324.0,Uchicago,,324.0-324.0,1,black,,CC(=CC(=CC)c1ccccc1)c1ccccc1,4.0,3,2,2,0,0,0,1,[7],7,7,7.0,1,[4],4,4,4.0
Poly(p-phenylenevinylene)s,*C=Cc1ccc(cc1)*,308.0,Uchicago,,308.0-308.0,1,black,,Cc1ccc(C=Cc2ccc(C=CC)cc2)cc1,3.0,3,2,2,0,0,0,0,,0,0,0.0,1,[10],10,10,10.0
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0-205.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,468.0,19,0,0,0,6,0,1,[26],26,26,26.0,1,[4],4,4,4.0
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,224.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,224.0-224.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,496.0,15,0,0,0,6,0,1,[20],20,20,20.0,1,[4],4,4,4.0
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl
acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,218.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,218.0-218.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,491.0,13,0,0,0,6,0,1,[17],17,17,17.0,1,[4],4,4,4.0
"Poly(1H,1H-undecafluorohexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,234.0,Liu,C=CC(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,234.0-234.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,484.0,15,0,0,0,4,0,1,[21],21,21,21.0,1,[4],4,4,4.0
"Poly(1H,1H-nonafluoropentyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,236.0,Liu,C=CC(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,236.0-236.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,491.0,13,0,0,0,4,0,1,[18],18,18,18.0,1,[4],4,4,4.0
"Poly(1H,1H-pentafluropropyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)F,247.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)F,247.0-247.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)F,366.0,9,0,0,0,4,0,1,[12],12,12,12.0,1,[4],4,4,4.0
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0,Liu,C=CC(=O)OCC(C(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,205.0-205.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,489.0,19,0,0,0,6,0,1,[25],25,25,25.0,1,[4],4,4,4.0
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,224.0,Liu,C=CC(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,224.0-224.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,492.0,15,0,0,0,6,0,1,[19],19,19,19.0,1,[4],4,4,4.0
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,218.0,Liu,O=C(OCC(F)(F)C(F)(F)OC(F)(F)F)C=C,218.0-218.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,488.0,13,0,0,0,6,0,1,[16],16,16,16.0,1,[4],4,4,4.0
"Poly(1H,1H,3H-hexaflurobutyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,251.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,251.0-251.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)C(F)(F)F)C(=O)OCC(F)(F)C(F)C(F)(F)F,464.0,11,0,0,0,4,0,1,[14],14,14,14.0,1,[4],4,4,4.0
"Poly(2,2,3,3-tetrafluoropropyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)F,249.0,Nguyen,FC(F)C(F)(F)COC(=O)C(=C),249.0-249.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)F,388.0,11,0,0,0,4,0,1,[11],11,11,11.0,1,[4],4,4,4.0
"Poly(2,2,2trifluoroethyl acrylate)",*CC(*)C(=O)OCC(F)(F)F,263.0,Nguyen,C=CC(=O)OCC(F)(F)F,263.0-263.0,1,black,,CC(CC(CC)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,172.0,7,0,0,0,4,0,1,[9],9,9,9.0,1,[4],4,4,4.0
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCC(=O)C(F)(F)C(F)F,251.0,Nguyen,C=CC(=O)OCCC(=O)C(F)(F)C(F)F,251.0-251.0,1,black,,CC(CC(CC)C(=O)OCCC(=O)C(F)(F)C(F)F)C(=O)OCCC(=O)C(F)(F)C(F)F,488.0,15,0,0,0,6,0,1,[14],14,14,14.0,1,[4],4,4,4.0
Poly(5-cyano-3-oxapentyl acrylate),*CC(*)C(=O)OCCC(=O)CC#N,250.0,Nguyen,C=CC(=O)OCCC(=O)CC#N,250.0-250.0,1,black,,CC(CC(CC)C(=O)OCCC(=O)CC#N)C(=O)OCCC(=O)CC#N,469.0,13,0,0,0,8,0,1,[11],11,11,11.0,1,[4],4,4,4.0
"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl
acrylate)",*CC(*)C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228.0,Nguyen,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228.0-228.0,1,black,,CC(CC(CC)C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,494.0,17,0,0,0,6,0,1,[19],19,19,19.0,1,[4],4,4,4.0
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCC(=O)CC(F)(F)F,235.0,Nguyen,C=CC(=O)OCCC(=O)CC(F)(F)F,235.0-235.0,1,black,,CC(CC(CC)C(=O)OCCC(=O)CC(F)(F)F)C(=O)OCCC(=O)CC(F)(F)F,472.0,13,0,0,0,6,0,1,[13],13,13,13.0,1,[4],4,4,4.0
Poly(5-thiahexyl acrylate),*CC(*)C(=O)OCCCCSC,203.0,Liu,CSCCCCOC(=O)C=C,203.0-203.0,1,black,,CSCCCCOC(=O)C(C)CC(CC)C(=O)OCCCCSC,475.0,15,0,0,0,6,0,1,[10],10,10,10.0,1,[4],4,4,4.0
Poly(4-thiapentyl acrylate),*CC(*)C(=O)OCCCSC,208.0,Liu,CSCCCOC(=O)C=C,208.0-208.0,1,black,,CSCCCOC(=O)C(C)CC(CC)C(=O)OCCCSC,426.0,13,0,0,0,6,0,1,[9],9,9,9.0,1,[4],4,4,4.0
Poly(4-thiahexyl acrylate),*CC(*)C(=O)OCCCSCC,197.0,Liu,CCSCCCOC(=O)C=C,197.0-197.0,1,black,,CCSCCCOC(=O)C(C)CC(CC)C(=O)OCCCSCC,474.0,15,0,0,0,6,0,1,[10],10,10,10.0,1,[4],4,4,4.0
