polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,num_atoms_sidechainfeaturizer_sum,num_atoms_sidechainfeaturizer_mean,num_atoms_sidechainfeaturizer_max,num_atoms_sidechainfeaturizer_min,numsidechainfeaturizer,num_atoms_backbonefeaturizer,numbackbonefeaturizer,num_hbond_donors_fullpolymerfeaturizer,num_hbond_acceptors_fullpolymerfeaturizer,num_rotatable_bonds_fullpolymerfeaturizer,num_rings_fullpolymerfeaturizer,num_non_aromatic_rings_fullpolymerfeaturizer,num_aromatic_rings_fullpolymerfeaturizer,topological_surface_area_fullpolymerfeaturizer,fraction_bicyclic_rings_fullpolymerfeaturizer,num_aliphatic_heterocycles_fullpolymerfeaturizer,slogp_vsa1_fullpolymerfeaturizer,balaban_j_index_fullpolymerfeaturizer,molecular_weight_fullpolymerfeaturizer,sp3_carbon_count_fullpolymerfeaturizer,sp2_carbon_count_fullpolymerfeaturizer,max_estate_index_fullpolymerfeaturizer,smr_vsa5_fullpolymerfeaturizer,fp_density_morgan1_fullpolymerfeaturizer
"Poly[2,2-butane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(C)(CC)C1=CC=C(C=C1)OC(=O)O*,407.0,Schrodinger,,407.0-407.0,1,black,,2.0,2.0,2.0,2.0,1.0,20.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.302772753408642,268.10994437200003,4.0,16.0,11.196567384382087,25.683286491704038,1.15
"Poly[2,2-pentane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C)(CCC)C1=CC=C(C=C1)OC(=O)O*,410.0,Schrodinger,,410.0-410.0,1,black,,3.0,3.0,3.0,3.0,1.0,20.0,1.0,0.0,3.0,5.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.329870757108934,282.125594436,5.0,16.0,11.242889698431673,32.10410811463005,1.1428571428571428
"Poly[1,1-ethane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(C)C1=CC=C(C=C1)OC(=O)O*,403.0,Schrodinger,,403.0-403.0,1,black,,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.12587221040647,240.078644244,2.0,16.0,11.077364066480852,12.841643245852017,1.1111111111111112
"Poly[1,1-(1-phenylethane) bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(C1=CC=CC=C1)(C)C1=CC=C(C=C1)OC(=O)O*,449.0,Schrodinger,,449.0-449.0,1,black,,6.0,6.0,6.0,6.0,1.0,20.0,1.0,0.0,3.0,4.0,3.0,0.0,3.0,35.53,0.0,0.0,10.803230022261658,2.0653416381744805,316.109944372,2.0,22.0,11.361876621534758,12.338727669087405,0.875
"Poly[4,4-heptane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C(CCC)(CCC)C1=CC=C(C=C1)OC(=O)O*,421.0,Schrodinger,,421.0-421.0,1,black,,6.0,3.0,3.0,3.0,2.0,19.0,1.0,0.0,3.0,7.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.4356461334629365,310.15689456399997,7.0,16.0,11.345384851987433,44.94575136048206,1.0
"Poly[1,1-butane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C(CCC)C1=CC=C(C=C1)OC(=O)O*,396.0,Schrodinger,,396.0-396.0,1,black,,3.0,3.0,3.0,3.0,1.0,19.0,1.0,0.0,3.0,5.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.211062810306459,268.10994437200003,4.0,16.0,11.179859220036612,25.683286491704035,1.15
Polycarbonate 2,*C1=CC=C(C=C1)C1(CC2CC1CC2)C1=CC=C(C=C1)OC(=O)O*,505.0,Schrodinger,,505.0-505.0,1,black,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,0.0,3.0,3.0,4.0,2.0,2.0,35.53,0.25,0.0,10.803230022261658,1.7203735509688456,306.125594436,7.0,16.0,11.366919049178197,31.09827696110082,1.0869565217391304
"Poly [1,1 -cyclopentane bis(4-phenyl)carbonate]",*C1=CC=C(C=C1)C1(CCCC1)C1=CC=C(C=C1)OC(=O)O*,440.0,Schrodinger,,440.0-440.0,1,black,,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0,35.53,0.0,0.0,10.803230022261658,1.9210646536996945,280.109944372,5.0,16.0,11.26274022388826,31.09827696110082,1.0
"Poly[1,1-cyclohexane bis(4-phenyl)carbonate] ",*C1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(C=C1)OC(=O)O*,444.0,Schrodinger,,444.0-444.0,1,black,,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0,35.53,0.0,0.0,10.803230022261658,1.9391414609294404,294.125594436,6.0,16.0,11.308194769342805,37.51909858402683,0.9545454545454546
Polyphenolphthalein 5,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(NC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)*,673.0,Schrodinger,,673.0-673.0,1,black,,8.0,4.0,4.0,4.0,2.0,44.0,1.0,3.0,5.0,7.0,8.0,2.0,6.0,113.6,0.25,2.0,22.016732880480603,1.08500686344731,653.195070964,2.0,48.0,13.552974872161847,11.139976063367033,0.6
Polyphenolphthalein 4,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)NC(=O)*,658.0,Schrodinger,,658.0-658.0,1,black,,8.0,4.0,4.0,4.0,2.0,44.0,1.0,2.0,6.0,7.0,8.0,2.0,6.0,110.80000000000001,0.25,2.0,16.699944276474273,1.08500686344731,654.1790865520001,2.0,48.0,13.540629193149503,11.202101621967376,0.52
Polyphenolphthalein 1,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)OC1=CC=C(C=C1)NC(=O)*,593.0,Schrodinger,,593.0-593.0,1,black,,4.0,4.0,4.0,4.0,1.0,39.0,1.0,2.0,5.0,7.0,6.0,1.0,5.0,93.73000000000002,0.16666666666666666,1.0,21.436807230274322,1.187261803891608,538.152871804,1.0,40.0,13.122385928219053,5.601050810983688,0.7073170731707317
Polyphenolphthalein 3,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)OC(=O)*,583.0,Schrodinger,,583.0-583.0,1,black,,8.0,4.0,4.0,4.0,2.0,44.0,1.0,0.0,8.0,7.0,8.0,2.0,6.0,105.20000000000002,0.25,2.0,15.540092976061707,1.08500686344731,656.147117728,2.0,48.0,13.423600922275078,11.202101621967376,0.52
Polyphenolphthalein 2,*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC(=O)*,580.0,Schrodinger,,580.0-580.0,1,black,,4.0,4.0,4.0,4.0,1.0,38.0,1.0,0.0,6.0,6.0,6.0,1.0,5.0,78.9,0.16666666666666666,1.0,15.540092976061707,1.2289995727058771,524.12598836,1.0,39.0,13.027900504918106,5.601050810983688,0.675
Polycarbonate 3,*C1=CC=C(C=C1)C2(CC3C4C(C2C3)CCC4)C5=CC=C(C=C5)OC(=O)O*,520.0,Schrodinger,,520.0-520.0,1,black,,5.0,5.0,5.0,5.0,1.0,23.0,1.0,0.0,3.0,3.0,5.0,3.0,2.0,35.53,0.4,0.0,10.803230022261658,1.5606621431317997,346.1568945639999,10.0,16.0,11.491806560656617,37.51909858402683,1.0384615384615385
"Poly[3,5-(4-phenyl-1,2,4-triazole)-1,4-phenylene-3,5-(4-phenyl-1,2,4-triazole)-1,3-phenylene] ",*C1=CC=C(C=C1)C2=NN=C([N]2C3=CC=CC=C3)C4=CC(=CC=C4)C5=NN=C([N]5C6=CC=CC=C6)*,543.0,Schrodinger,,543.0-543.0,1,black,,12.0,6.0,6.0,6.0,2.0,24.0,1.0,0.0,6.0,5.0,6.0,0.0,6.0,61.42,0.0,2.0,12.393687143226153,1.5088263682378067,438.1592945760001,0.0,34.0,4.680257723076987,0.0,0.47058823529411764
Poly[methane bis(4-phenyl)carbonate],*C1=CC=C(C=C1)CC1=CC=C(C=C1)OC(=O)O*,420.0,Schrodinger,,420.0-420.0,1,black,,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.0195228720543663,226.06299418,1.0,16.0,11.013031504752457,6.4208216229260096,1.0588235294117647
"Poly[N,N'-(p,p'-carbonyldiphenylene)pyromellitimide] ",*C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)C(*)=O)=O)C=C4C5=O,685.0,Schrodinger,,685.0-685.0,1,black,,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,7.0,3.0,5.0,0.0,5.0,95.21000000000001,0.4,2.0,28.303434648669644,1.7765036369749656,394.0589714199999,0.0,30.0,13.051058112562442,0.0,0.6333333333333333
"Poly[N,N'-(p,p'-oxydiphenylene)pyromellitimide] ",*C1=CC=C(C=C1)N5C(=O)C4=CC2=C(C(N(C2=O)C3=CC=C(C=C3)O*)=O)C=C4C5=O,672.0,Schrodinger,,672.0-672.0,1,black,,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,7.0,3.0,5.0,0.0,5.0,87.37,0.4,2.0,33.40996204351035,1.7952462907902882,382.0589714199999,0.0,29.0,13.022412279229108,0.0,0.6206896551724138
Poly[oxy(p-phenylene)] ,*C1=CC=C(C=C1)O*,358.0,Schrodinger,,358.0-358.0,1,black,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.23,0.0,0.0,11.172894463302317,2.8815558776461367,92.026214748,0.0,7.0,5.246944444444445,0.0,1.4285714285714286
"Poly[4,4'-sulfone diphenoxy di(4-phenylene)sulfone] ",*C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O*,493.0,Schrodinger,,493.0-493.0,1,black,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,6.0,7.0,4.0,0.0,4.0,86.74000000000001,0.0,0.0,15.909757417102364,1.4950765949865275,464.03883023199995,2.0,30.0,12.850652203505467,19.5819339020711,0.5
Poly[thio(p-phenylene)] ,*C1=CC=C(C=C1)S*,360.0,Schrodinger,,360.0-360.0,1,black,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.06636706846161,2.8815558776461367,108.003371128,1.0,6.0,2.281898148148148,4.895483475517775,1.4285714285714286
Poly[thio bis(4-phenyl)carbonate] ,*C1=CC=C(C=C1)SC1=CC=C(C=C1)OC(=O)O*,388.0,Schrodinger,,388.0-388.0,1,black,,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,4.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,10.803230022261658,2.0195228720543663,244.019415116,1.0,16.0,11.007823171419124,9.79096695103555,1.0588235294117647
"Poly[N,N'-(m,m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide] ",*C1=CC=CC(=C1)N6C(=O)C5=CC2=C(C(N(C2=O)C3=CC(=CC=C3)OC4=CC=CC(=C4)O*)=O)C=C5C6=O,494.0,Schrodinger,,494.0-494.0,1,black,,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,8.0,5.0,6.0,0.0,6.0,96.6,0.3333333333333333,2.0,38.1468249973104,1.4869393650457936,474.0851861679999,0.0,36.0,13.39807249468505,0.0,0.5555555555555556
Resin F ,*C1=CC=CC(=C1)NC(=O)CCCC(=O)NC1=CC=CC(=C1)OCC(O)CO*,384.0,Schrodinger,,384.0-384.0,1,black,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3.0,5.0,11.0,2.0,0.0,2.0,96.89000000000001,0.0,0.0,21.436807230274322,1.7165186223407147,370.1528718039999,8.0,19.0,12.13454026734916,25.366431256526333,1.037037037037037
Polytricyclic 1,*C1=CN=C2C=C3N=CC(=NC3=CC2=N1)C1=CC=C(C=C1)OC1=CC=C(C=C1)*,626.0,Schrodinger,,626.0-626.0,1,black,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,5.0,3.0,5.0,0.0,5.0,60.790000000000006,0.4,2.0,17.000073593874735,1.4591405558159005,348.10111100399996,0.0,27.0,5.936286716255567,0.0,0.6666666666666666
"Poly(quinoxaline-2,7-diylcarbonylquinoxaline-7,2-diyl-1,4-phenylene)",*C1=CN=C2C=CC(=CC2=N1)C(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,591.0,Schrodinger,,591.0-591.0,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,5.0,3.0,5.0,0.0,5.0,68.63,0.4,2.0,12.263210640074686,1.546997525001895,360.101111004,0.0,28.0,13.137190009765767,0.0,0.7142857142857143
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenylene)",*C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,649.0,Schrodinger,,649.0-649.0,1,black,,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,4.0,2.0,5.0,0.0,5.0,51.56,0.4,2.0,12.263210640074686,1.6096060391458948,332.106196384,0.0,26.0,4.877674057277232,0.0,0.5769230769230769
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-p-terphenyl-4,4'-ylene)",*C1=CN=C2C=CC(=CC2=N1)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)*,578.0,Schrodinger,,578.0-578.0,1,black,,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,4.0,4.0,7.0,0.0,7.0,51.56,0.2857142857142857,2.0,12.263210640074686,1.1616198267406994,484.16879664,0.0,38.0,4.985777408597783,0.0,0.39473684210526316
"Poly(quinoxaline-2,7-diyloxyquinoxaline-7,2-diyl-1,4-phenylene) ",*C1=CN=C2C=CC(=CC2=N1)OC1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,579.0,Schrodinger,,579.0-579.0,1,black,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,5.0,3.0,5.0,0.0,5.0,60.790000000000006,0.4,2.0,17.000073593874735,1.4913733175812967,348.101111004,0.0,27.0,6.088862687637039,0.0,0.6666666666666666
"Poly(quinoxaline-2,7-diylsulfonylquinoxaline-7,2-diyl-1,4-phenylene)",*C1=CN=C2C=CC(=CC2=N1)S(=O)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)*,615.0,Schrodinger,,615.0-615.0,1,black,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,5.0,3.0,5.0,0.0,5.0,68.63,0.4,2.0,12.263210640074686,1.546997525001895,380.073182004,1.0,27.0,13.248301120876878,9.79096695103555,0.7142857142857143
Polyquinoline 3,*C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=C(OC3=CC=C(*)C=C3)C=C2)C=C1,599.0,Schrodinger,,599.0-599.0,1,black,,8.0,4.0,4.0,4.0,2.0,40.0,1.0,0.0,4.0,7.0,8.0,0.0,8.0,44.24000000000001,0.25,2.0,21.736936547674784,1.0371738358140414,590.199428072,0.0,46.0,6.290272760507197,0.0,0.41304347826086957
Polyquinoline 1,*C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=CC(*)=C2)C=C1,541.0,Schrodinger,,541.0-541.0,1,black,,8.0,4.0,4.0,4.0,2.0,33.0,1.0,0.0,3.0,5.0,7.0,0.0,7.0,35.010000000000005,0.2857142857142857,2.0,17.000073593874735,1.1740263214179565,498.173213324,0.0,39.0,6.259608289571313,0.0,0.48717948717948717
Polyquinoline 4,*C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=C(OC4=CC=C(*)C=C4)C=C3)C=C2)=C1C1=CC=CC=C1,618.0,Schrodinger,,618.0-618.0,1,black,,20.0,5.0,6.0,4.0,4.0,40.0,1.0,0.0,4.0,9.0,10.0,0.0,10.0,44.24000000000001,0.2,2.0,21.736936547674784,0.9995238943500895,742.262028328,0.0,58.0,6.520037331854562,0.0,0.3103448275862069
Polyquinoline 2,*C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=CC(*)=C3)C=C2)=C1C1=CC=CC=C1,546.0,Schrodinger,,546.0-546.0,1,black,,20.0,5.0,6.0,4.0,4.0,33.0,1.0,0.0,3.0,7.0,9.0,0.0,9.0,35.010000000000005,0.2222222222222222,2.0,17.000073593874735,1.0974052418316478,650.2358135800001,0.0,51.0,6.489372860918678,0.0,0.37254901960784315
Polytricyclic 3,*C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC(=CC=C4)*)C5=CC=CC=C5)C6=CC=CC=C6,668.0,Schrodinger,,668.0-668.0,1,black,,12.0,6.0,6.0,6.0,2.0,22.0,1.0,0.0,4.0,3.0,6.0,0.0,6.0,51.56,0.3333333333333333,2.0,12.263210640074686,1.6164658360838209,408.137496512,0.0,32.0,5.141206009799083,0.0,0.4375
Polytricyclic 2,*C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC=C(C=C4)*)C5=CC=CC=C5)C6=CC=CC=C6,668.0,Schrodinger,,668.0-668.0,1,black,,12.0,6.0,6.0,6.0,2.0,22.0,1.0,0.0,4.0,3.0,6.0,0.0,6.0,51.56,0.3333333333333333,2.0,12.263210640074686,1.6062845431400254,408.137496512,0.0,32.0,5.122392706700065,0.0,0.4375
Poly(phenylacetylene),*C=C(c1ccccc1)*,324.0,Uchicago,,324.0-324.0,1,black,,6.0,6.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.963076668009102,102.046950192,0.0,8.0,2.4814814814814814,0.0,1.5
Poly(p-phenylenevinylene)s,*C=Cc1ccc(cc1)*,308.0,Uchicago,,308.0-308.0,1,black,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.06636706846161,2.89129509464075,102.046950192,0.0,8.0,2.3167044595616026,0.0,1.375
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0-205.0,1,black,,25.0,25.0,25.0,25.0,1.0,4.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,43.370000000000005,0.0,0.0,0.0,5.9382940251433185,432.00311088,22.0,5.0,13.436829569790877,49.133503180533,0.8148148148148148
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,224.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,224.0-224.0,1,black,,19.0,19.0,19.0,19.0,1.0,4.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,43.370000000000005,0.0,0.0,0.0,5.315684689684991,332.009498,16.0,5.0,13.185487055933484,37.28844484434384,1.0
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl
acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,218.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,218.0-218.0,1,black,,16.0,16.0,16.0,16.0,1.0,4.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,43.370000000000005,0.0,0.0,0.0,4.954394808488345,282.01269156,13.0,5.0,12.997987055933484,31.365915676249262,1.1666666666666667
"Poly(1H,1H-undecafluorohexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,234.0,Liu,C=CC(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,234.0-234.0,1,black,,20.0,20.0,20.0,20.0,1.0,4.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,5.572023377664957,354.01138982000003,19.0,3.0,13.17152872260015,43.21097401243842,0.9090909090909091
"Poly(1H,1H-nonafluoropentyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,236.0,Liu,C=CC(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,236.0-236.0,1,black,,17.0,17.0,17.0,17.0,1.0,4.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,5.179003340878836,304.01458338000003,16.0,3.0,12.98402872260015,37.28844484434384,1.0526315789473684
"Poly(1H,1H-pentafluropropyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)F,247.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)(F)F,247.0-247.0,1,black,,11.0,11.0,11.0,11.0,1.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,4.22039091540001,204.0209705,10.0,3.0,12.292153722600151,25.443386508154685,1.4615384615384615
"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,205.0,Liu,C=CC(=O)OCC(C(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,205.0-205.0,1,black,,24.0,24.0,24.0,24.0,1.0,4.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,35.53,0.0,0.0,0.0,5.614058883275646,420.00311088,23.0,3.0,13.274127574640968,49.505623863706816,0.8461538461538461
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,224.0,Liu,C=CC(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,224.0-224.0,1,black,,18.0,18.0,18.0,18.0,1.0,4.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,35.53,0.0,0.0,0.0,4.9828496556190895,320.009498,17.0,3.0,13.03090372260015,37.66056552751766,1.05
"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,218.0,Liu,O=C(OCC(F)(F)C(F)(F)OC(F)(F)F)C=C,218.0-218.0,1,black,,15.0,15.0,15.0,15.0,1.0,4.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,35.53,0.0,0.0,0.0,4.651260135235054,270.01269156,14.0,3.0,12.84340372260015,31.73803635942308,1.2352941176470589
"Poly(1H,1H,3H-hexaflurobutyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,251.0,Nguyen,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,251.0-251.0,1,black,,13.0,13.0,13.0,13.0,1.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,4.418774585496743,236.027198752,12.0,3.0,12.704769463340892,31.615061903664976,1.4
"Poly(2,2,3,3-tetrafluoropropyl acrylate)",*CC(*)C(=O)OCC(F)(F)C(F)F,249.0,Nguyen,FC(F)C(F)(F)COC(=O)C(=C),249.0-249.0,1,black,,10.0,10.0,10.0,10.0,1.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,3.9974038916152113,186.030392312,9.0,3.0,12.282894463340892,25.692532735570403,1.6666666666666667
"Poly(2,2,2trifluoroethyl acrylate)",*CC(*)C(=O)OCC(F)(F)F,263.0,Nguyen,C=CC(=O)OCC(F)(F)F,263.0-263.0,1,black,,8.0,8.0,8.0,8.0,1.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,3.720912530419468,154.02416406,7.0,3.0,11.542153722600151,19.520857340060108,1.8
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCC(=O)C(F)(F)C(F)F,251.0,Nguyen,C=CC(=O)OCCC(=O)C(F)(F)C(F)F,251.0-251.0,1,black,,13.0,13.0,13.0,13.0,1.0,4.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,43.370000000000005,0.0,0.0,0.0,4.065446205764407,228.040956996,10.0,5.0,12.47140447845805,32.11335435849641,1.4666666666666666
Poly(5-cyano-3-oxapentyl acrylate),*CC(*)C(=O)OCCC(=O)CC#N,250.0,Nguyen,C=CC(=O)OCCC(=O)CC#N,250.0-250.0,1,black,,10.0,10.0,10.0,10.0,1.0,4.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,67.16,0.0,0.0,0.0,3.598150543130359,167.058243148,5.0,5.0,11.217403076971529,26.186202068468653,1.75
"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl
acrylate)",*CC(*)C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228.0,Nguyen,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,228.0-228.0,1,black,,18.0,18.0,18.0,18.0,1.0,4.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,43.370000000000005,0.0,0.0,0.0,4.515087811289945,310.043991688,15.0,5.0,12.93628262456906,44.207558922101285,1.15
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCC(=O)CC(F)(F)F,235.0,Nguyen,C=CC(=O)OCCC(=O)CC(F)(F)F,235.0-235.0,1,black,,12.0,12.0,12.0,12.0,1.0,4.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,43.370000000000005,0.0,0.0,0.0,3.7467502836232924,210.050378808,9.0,5.0,11.76440762456906,32.36250058591213,1.5
Poly(5-thiahexyl acrylate),*CC(*)C(=O)OCCCCSC,203.0,Liu,CSCCCCOC(=O)C=C,203.0-203.0,1,black,,9.0,9.0,9.0,9.0,1.0,4.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,3.2664407468187977,174.071450688,8.0,3.0,11.28183208931721,26.186202068468653,1.8181818181818181
Poly(4-thiapentyl acrylate),*CC(*)C(=O)OCCCSC,208.0,Liu,CSCCCOC(=O)C=C,208.0-208.0,1,black,,8.0,8.0,8.0,8.0,1.0,4.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,3.3104752935444957,160.055800624,7.0,3.0,11.210696806500378,19.765380445542643,2.0
