polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
Poly(5-thiahexyl acrylate),*CC(*)C(=O)OCCCCSC,203.0,Liu,CSCCCCOC(=O)C=C,203.0-203.0,1,black,,CSCCCCOC(=O)C(C)CC(CC)C(=O)OCCCCSC,475.0,15,0,0,0,6,0,1,[10],10,10,10.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe890>,2,cluster_2
Poly(4-thiapentyl acrylate),*CC(*)C(=O)OCCCSC,208.0,Liu,CSCCCOC(=O)C=C,208.0-208.0,1,black,,CSCCCOC(=O)C(C)CC(CC)C(=O)OCCCSC,426.0,13,0,0,0,6,0,1,[9],9,9,9.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe900>,2,cluster_2
Poly(4-thiahexyl acrylate),*CC(*)C(=O)OCCCSCC,197.0,Liu,CCSCCCOC(=O)C=C,197.0-197.0,1,black,,CCSCCCOC(=O)C(C)CC(CC)C(=O)OCCCSCC,474.0,15,0,0,0,6,0,1,[10],10,10,10.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe970>,2,cluster_2
Poly(6-cyano-4-thiahexyl acrylate),*CC(*)C(=O)OCCCSCCC#N,215.0,Liu,C=CC(=O)OCCCSCCC#N,215.0-215.0,1,black,,CC(CC(CC)C(=O)OCCCSCCC#N)C(=O)OCCCSCCC#N,498.0,17,0,0,0,8,0,1,[12],12,12,12.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbe9e0>,2,cluster_2
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCOC(F)(F)C(F)F,251.0,Liu,C=CC(=O)OCCOC(C(F)F)(F)F,251.0-251.0,1,black,,CC(CC(CC)C(=O)OCCOC(F)(F)C(F)F)C(=O)OCCOC(F)(F)C(F)F,486.0,15,0,0,0,6,0,1,[13],13,13,13.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbea50>,2,cluster_2
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",*CC(*)C(=O)OCCOCC(F)(F)F,235.0,Liu,C=CC(=O)OCCOCC(F)(F)F,235.0-235.0,1,black,,CC(CC(CC)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F,459.0,13,0,0,0,6,0,1,[12],12,12,12.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbeac0>,2,cluster_2
Poly(3-thiabutyl acrylate),*CC(*)C(=O)OCCSC,213.0,Liu,CSCCOC(=O)C=C,213.0-213.0,1,black,,CSCCOC(=O)C(C)CC(CC)C(=O)OCCSC,341.0,11,0,0,0,6,0,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbeb30>,2,cluster_2
Poly(3-thiapentyl acrylate),*CC(*)C(=O)OCCSCC,202.0,Liu,CCSCCOC(=O)C=C,202.0-202.0,1,black,,CCSCCOC(=O)C(C)CC(CC)C(=O)OCCSCC,430.0,13,0,0,0,6,0,1,[9],9,9,9.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbeba0>,2,cluster_2
Poly(fluromethyl acrylate),*CC(*)C(=O)OF,288.0,Nguyen,C=CC(=O)OF,288.0-288.0,1,black,,CC(CC(CC)C(=O)OF)C(=O)OF,31.0,5,0,0,0,4,0,1,[5],5,5,5.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbec10>,2,cluster_2
Poly(4-methoxycarbonylphenyl acrylate),*CC(*)C(=O)Oc1ccc(C(=O)OC)cc1,340.0,Nguyen,C=CC(=O)Oc1ccc(C(=O)OC)cc1,340.0-340.0,1,black,,COC(=O)c1ccc(OC(=O)C(C)CC(CC)C(=O)Oc2ccc(C(=O)OC)cc2)cc1,114.0,9,2,2,0,8,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbec80>,2,cluster_2
Poly(4-ethoxyl-carbonyl-phenyl acrylate),*CC(*)C(=O)Oc1ccc(C(=O)OCC)cc1,310.0,Nguyen,C=CC(=O)Oc1ccc(C(=O)OCC)cc1,310.0-310.0,1,black,,CCOC(=O)c1ccc(OC(=O)C(C)CC(CC)C(=O)Oc2ccc(C(=O)OCC)cc2)cc1,168.0,11,2,2,0,8,0,1,[15],15,15,15.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbecf0>,2,cluster_2
Poly(4-butoxycarbonylphenyl acrylate),*CC(*)C(=O)Oc1ccc(C(=O)OCCCC)cc1,286.0,Liu,CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,286.0-286.0,1,black,,CCCCOC(=O)c1ccc(OC(=O)C(C)CC(CC)C(=O)Oc2ccc(C(=O)OCCCC)cc2)cc1,406.0,15,2,2,0,8,0,1,[17],17,17,17.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbed60>,2,cluster_2
Poly(p-totyl acrylate),*CC(*)C(=O)Oc1ccc(C)cc1,316.0,Nguyen,C=CC(=O)Oc1ccc(C)cc1,316.0-316.0,1,black,,Cc1ccc(OC(=O)C(C)CC(CC)C(=O)Oc2ccc(C)cc2)cc1,53.0,7,2,2,0,4,0,1,[11],11,11,11.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbedd0>,2,cluster_2
Poly(3-methoxycarbonylphenyl acrylate),*CC(*)C(=O)Oc1cccc(C(=O)OC)c1,311.0,Liu,COC(=O)C1=CC(=CC=C1)OC(=O)C=C,311.0-311.0,1,black,,COC(=O)c1cccc(OC(=O)C(C)CC(CC)C(=O)Oc2cccc(C(=O)OC)c2)c1,272.0,9,2,2,0,8,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbee40>,2,cluster_2
Poly(3-ethoxyl-carbonyl-phenyl acrylate),*CC(*)C(=O)Oc1cccc(C(=O)OCC)c1,297.0,Nguyen,C=CC(=O)Oc1cccc(C(=O)OCC)c1,297.0-297.0,1,black,,CCOC(=O)c1cccc(OC(=O)C(C)CC(CC)C(=O)Oc2cccc(C(=O)OCC)c2)c1,356.0,11,2,2,0,8,0,1,[15],15,15,15.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbeeb0>,2,cluster_2
Poly(m-totyl acrylate),*CC(*)C(=O)Oc1cccc(C)c1,298.0,Nguyen,C=CC(=O)Oc1cccc(C)c1,298.0-298.0,1,black,,Cc1cccc(OC(=O)C(C)CC(CC)C(=O)Oc2cccc(C)c2)c1,160.0,7,2,2,0,4,0,1,[11],11,11,11.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbef20>,2,cluster_2
Poly(3-dimethylaminophenyl acrylate),*CC(*)C(=O)Oc1cccc(N(C)C)c1,320.0,Liu,CN(C)C1=CC(=CC=C1)OC(=O)C=C,320.0-320.0,1,black,,CC(CC(CC)C(=O)Oc1cccc(N(C)C)c1)C(=O)Oc1cccc(N(C)C)c1,179.0,9,2,2,0,6,0,1,[13],13,13,13.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbef90>,2,cluster_2
Poly(o-totyl acrylate),*CC(*)C(=O)Oc1ccccc1C,325.0,Nguyen,C=CC(=O)Oc1ccccc1C,325.0-325.0,1,black,,Cc1ccccc1OC(=O)C(C)CC(CC)C(=O)Oc1ccccc1C,140.0,7,2,2,0,4,0,1,[11],11,11,11.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf040>,2,cluster_2
Poly(2-methoxycarbonylphenyl acrylate),*CC(*)C(=O)Oc1ccccc1C(=O)OC,319.0,Nguyen,C=CC(=O)Oc1ccccc1C(=O)OC,319.0-319.0,1,black,,COC(=O)c1ccccc1OC(=O)C(C)CC(CC)C(=O)Oc1ccccc1C(=O)OC,251.0,9,2,2,0,8,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf0b0>,2,cluster_2
Poly(2-ethoxyl-carbonyl-phenyl acrylate),*CC(*)C(=O)Oc1ccccc1C(=O)OCC,303.0,Nguyen,C=CC(=O)Oc1ccccc1C(=O)OCC,303.0-303.0,1,black,,CCOC(=O)c1ccccc1OC(=O)C(C)CC(CC)C(=O)Oc1ccccc1C(=O)OCC,338.0,11,2,2,0,8,0,1,[15],15,15,15.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf120>,2,cluster_2
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,Nguyen,C=CC(C)(C)C,337.0-337.0,1,black,,CC(CC(CC)C(C)(C)C)C(C)(C)C,3.0,3,0,0,0,0,0,1,[5],5,5,5.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf190>,2,cluster_2
"Poly(1,4-pentadiene)",*CC(*)CC=C,208.0,Nguyen,C=CCC=C,208.0-208.0,1,black,,C=CCC(C)CC(CC)CC=C,26.0,7,0,0,0,0,0,1,[4],4,4,4.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf200>,2,cluster_2
Poly(octylethylene),*CC(*)CCCCCCCC,234.075,Nguyen,CCCCCCCCC=C,230.0-238.15,2,yellow,5.762920266670367,CCCCCCCCC(C)CC(CC)CCCCCCCC,474.0,17,0,0,0,0,0,1,[9],9,9,9.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf270>,2,cluster_2
Poly(ethyl vinyl thioether),*CC(*)SCC,266.075,Nguyen,C=CSCC,266.0-266.15,2,yellow,0.106066017177966,CCSC(C)CC(CC)SCC,41.0,7,0,0,0,2,0,1,[4],4,4,4.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf2e0>,2,cluster_2
Poly(butyl vinyl thioether),*CC(*)SCCCC,253.075,Nguyen,C=CSCCCC,253.0-253.15,2,yellow,0.1060660171779861,CCCCSC(C)CC(CC)SCCCC,239.0,11,0,0,0,2,0,1,[6],6,6,6.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf350>,2,cluster_2
Poly(5-tert-butyl-2-methystyrene),*CC(*)c1cc(C(C)(C)C)ccc1C,360.0,Nguyen,C=Cc1cc(C(C)(C)C)ccc1C,360.0-360.0,1,black,,Cc1ccc(C(C)(C)C)cc1C(C)CC(CC)c1cc(C(C)(C)C)ccc1C,51.0,5,2,2,0,0,0,1,[12],12,12,12.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf3c0>,2,cluster_2
Poly(4-p-toluoylstyrene),*CC(*)c1ccc(-c2ccc(C)cc2)cc1,372.0,Nguyen,C=Cc2ccc(c1ccc(C)cc1)cc2,372.0-372.0,1,black,,Cc1ccc(-c2ccc(C(C)CC(CC)c3ccc(-c4ccc(C)cc4)cc3)cc2)cc1,12.0,7,4,4,0,0,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf430>,2,cluster_2
Poly(4-phenylacetylstyrene),*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,351.0,Nguyen,C=Cc2ccc(C(=O)Cc1ccccc1)cc2,351.0-351.0,1,black,,CC(CC(CC)c1ccc(C(=O)Cc2ccccc2)cc1)c1ccc(C(=O)Cc2ccccc2)cc1,105.0,11,4,4,0,2,0,1,[16],16,16,16.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf4a0>,2,cluster_2
Poly(4-diethylcarbamoylstyrene),*CC(*)c1ccc(C(=O)N(CC)CC)cc1,375.0,Nguyen,C=Cc1ccc(C(=O)N(CC)CC)cc1,375.0-375.0,1,black,,CCN(CC)C(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)N(CC)CC)cc2)cc1,123.0,11,2,2,0,2,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf510>,2,cluster_2
Poly(4-isopropoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OC(C)C)cc1,368.0,Nguyen,C=Cc1ccc(C(=O)OC(C)C)cc1,368.0-368.0,1,black,,CC(C)OC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)OC(C)C)cc2)cc1,49.0,9,2,2,0,4,0,1,[13],13,13,13.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf580>,2,cluster_2
Poly(4-isobutoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCC(C)C)cc1,363.0,Nguyen,C=Cc1ccc(C(=O)OCC(C)C)cc1,363.0-363.0,1,black,,CC(C)COC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)OCC(C)C)cc2)cc1,164.0,11,2,2,0,4,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf5f0>,2,cluster_2
Poly(4-ethoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCC)cc1,367.0,Nguyen,C=Cc1ccc(C(=O)OCC)cc1,367.0-367.0,1,black,,CCOC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)OCC)cc2)cc1,52.0,9,2,2,0,4,0,1,[12],12,12,12.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf660>,2,cluster_2
Poly(4-propoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCCC)cc1,365.0,Nguyen,C=Cc1ccc(C(=O)OCCC)cc1,365.0-365.0,1,black,,CCCOC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)OCCC)cc2)cc1,125.0,11,2,2,0,4,0,1,[13],13,13,13.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf6d0>,2,cluster_2
Poly(4-butoxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCCCC)cc1,349.0,Nguyen,C=Cc1ccc(C(=O)OCCCC)cc1,349.0-349.0,1,black,,CCCCOC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)OCCCC)cc2)cc1,243.0,13,2,2,0,4,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf740>,2,cluster_2
Poly(4-hexyloxycarbonylstyrene),*CC(*)c1ccc(C(=O)OCCCCCC)cc1,339.0,Nguyen,C=Cc1ccc(C(=O)OCCCCCC)cc1,339.0-339.0,1,black,,CCCCCCOC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)OCCCCCC)cc2)cc1,464.0,17,2,2,0,4,0,1,[16],16,16,16.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf7b0>,2,cluster_2
Poly(4-[(1-hydroxyimino)-2phenethyl]styrene),*CC(*)c1ccc(C(Cc2ccccc2)=NO)cc1,384.0,Nguyen,C=Cc2ccc(/C(Cc1ccccc1)=N/O)cc2,384.0-384.0,1,black,,CC(CC(CC)c1ccc(C(Cc2ccccc2)=NO)cc1)c1ccc(C(Cc2ccccc2)=NO)cc1,194.0,11,4,4,0,4,2,1,[17],17,17,17.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf820>,2,cluster_2
Poly(4-ethoxymethylstyrene),*CC(*)c1ccc(CCOC)cc1,359.0,Nguyen,C=Cc1ccc(CCOC)cc1,359.0-359.0,1,black,,COCCc1ccc(C(C)CC(CC)c2ccc(CCOC)cc2)cc1,99.0,11,2,2,0,2,0,1,[11],11,11,11.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf890>,2,cluster_2
Poly[4-(2-hydroxybutoxymethyl)styrene],*CC(*)c1ccc(COCC(O)CC)cc1,319.0,Nguyen,C=Cc1ccc(COCC(O)CC)cc1,319.0-319.0,1,black,,CCC(O)COCc1ccc(C(C)CC(CC)c2ccc(COCC(O)CC)cc2)cc1,419.0,15,2,2,0,4,2,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf900>,2,cluster_2
Poly(2-isopentyloxycarbonylstyrene),*CC(*)c1ccccc1C(=O)OCC(C)(C)C,341.0,Nguyen,C=Cc1ccccc1C(=O)OCC(C)(C)C,341.0-341.0,1,black,,CC(CC(CC)c1ccccc1C(=O)OCC(C)(C)C)c1ccccc1C(=O)OCC(C)(C)C,224.0,9,2,2,0,4,0,1,[15],15,15,15.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf970>,2,cluster_2
Poly(2-butoxycarbonylstyrene),*CC(*)c1ccccc1C(=O)OCCCC,339.0,Nguyen,C=Cc1ccccc1C(=O)OCCCC,339.0-339.0,1,black,,CCCCOC(=O)c1ccccc1C(C)CC(CC)c1ccccc1C(=O)OCCCC,365.0,13,2,2,0,4,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbf9e0>,2,cluster_2
Poly(2-hexyloxycarbonylstyrene),*CC(*)c1ccccc1C(=O)OCCCCCC,318.0,Nguyen,C=Cc1ccccc1C(=O)OCCCCCC,318.0-318.0,1,black,,CCCCCCOC(=O)c1ccccc1C(C)CC(CC)c1ccccc1C(=O)OCCCCCC,478.0,17,2,2,0,4,0,1,[16],16,16,16.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfa50>,2,cluster_2
Poly(2-ethoxymethylstyrene),*CC(*)c1ccccc1CCOC,347.0,Nguyen,C=Cc1ccccc1CCOC,347.0-347.0,1,black,,COCCc1ccccc1C(C)CC(CC)c1ccccc1CCOC,210.0,11,2,2,0,2,0,1,[11],11,11,11.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfac0>,2,cluster_2
Poly(2-isopropoxymethylstyrene),*CC(*)c1ccccc1COC(C)C,361.0,Nguyen,C=Cc1ccccc1COC(C)C,361.0-361.0,1,black,,CC(C)OCc1ccccc1C(C)CC(CC)c1ccccc1COC(C)C,226.0,11,2,2,0,2,0,1,[12],12,12,12.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfb30>,2,cluster_2
Poly(2-isopentyloxymethylstyrene),*CC(*)c1ccccc1COCC(C)(C)C,351.0,Nguyen,C=Cc1ccccc1COCC(C)(C)C,351.0-351.0,1,black,,CC(CC(CC)c1ccccc1COCC(C)(C)C)c1ccccc1COCC(C)(C)C,266.0,11,2,2,0,2,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfba0>,2,cluster_2
Poly(vinyl bromide),*CC(Br)*,373.0,Nguyen,BrC=C,373.0-373.0,1,black,,CC(Br)CC(Br)CC,7.0,3,0,0,0,0,0,0,,0,0,0.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfc10>,2,cluster_2
"Poly(2-bromo-1 ,4-butadiene) ",*CC(Br)=CC*,241.0,Schrodinger,,241.0-241.0,1,black,,CCC=C(Br)CCC=C(Br)CC,29.0,5,0,0,0,0,0,0,,0,0,0.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfc80>,2,cluster_2
Poly(methyl a-cyanoacrylate),*CC(C#N)(C(=O)OC)*,433.0,Schrodinger,,433.0-433.0,1,black,,COC(=O)C(C)(C#N)CC(C#N)(CC)C(=O)OC,97.0,5,0,0,0,6,0,1,[7],7,7,7.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfcf0>,2,cluster_2
Polyacrylonitrile ,*CC(C#N)*,385.5,Schrodinger,,378.0-393.0,2,yellow,10.606601717798211,CC(C#N)CC(C#N)CC,6.0,3,0,0,0,2,0,1,[3],3,3,3.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfd60>,2,cluster_2
Poly(vinyl isobutyral) ,*CC(C(=O)C(C)C)*,329.0,Schrodinger,,329.0-329.0,1,black,,CC(C)C(=O)C(C)CC(CC)C(=O)C(C)C,55.0,7,0,0,0,2,0,1,[6],6,6,6.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfdd0>,2,cluster_2
Poly(vinyl ethyl ketone),*CC(C(=O)CC)*,213.0,Nguyen,O=C(C=C)CC,213.0-213.0,1,black,,CCC(=O)C(C)CC(CC)C(=O)CC,44.0,7,0,0,0,2,0,1,[5],5,5,5.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfe40>,2,cluster_2
Poly(N-tert-butyl acrylamide),*CC(C(=O)NC(C)(C)C)*,401.0,Nguyen,C=CC(=O)NC(C)(C)C,401.0-401.0,1,black,,CC(CC(CC)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C,48.0,5,0,0,0,2,2,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbfeb0>,2,cluster_2
Linear Poly(N-isopropylacrylamide),*CC(C(=O)NC(C)C)*,340.53333333333336,Uchicago,,305.0-403.0,3,gold,54.26834559237394,CC(C)NC(=O)C(C)CC(CC)C(=O)NC(C)C,61.0,7,0,0,0,2,2,1,[7],7,7,7.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbff20>,2,cluster_2
Poly(N-sec-butylacrylamide),*CC(C(=O)NC(CC)C)*,390.0,Nguyen,C=CC(=O)NC(C)CC,390.0-390.0,1,black,,CCC(C)NC(=O)C(C)CC(CC)C(=O)NC(C)CC,231.0,9,0,0,0,2,2,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbff90>,2,cluster_2
Poly(N-butyl acrylamide) ,*CC(C(=O)NCCCC)*,319.0,Schrodinger,,319.0-319.0,1,black,,CCCCNC(=O)C(C)CC(CC)C(=O)NCCCC,298.0,11,0,0,0,2,2,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0040>,2,cluster_2
Poly(N-phenyl acrylamide),*CC(C(=O)Nc1ccccc1)*,425.0,Nguyen,C=CC(=O)Nc1ccccc1,425.0-425.0,1,black,,CC(CC(CC)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,64.0,7,2,2,0,2,2,1,[10],10,10,10.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc00b0>,2,cluster_2
Poly(acrylic acid) ,*CC(C(=O)O)*,377.0,Schrodinger,,374.0-379.0,3,gold,2.6457513110645907,CC(CC(CC)C(=O)O)C(=O)O,24.0,5,0,0,0,2,2,1,[4],4,4,4.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0120>,2,cluster_2
Poly(heptafluoro-2-propyl acrylate),*CC(C(=O)OC(C(F)(F)F)(C(F)(F)F)F)*,283.0,Liu,C=CC(=O)OCCCSCCC#N,283.0-283.0,1,black,,CC(CC(CC)C(=O)OC(F)(C(F)(F)F)C(F)(F)F)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,322.0,7,0,0,0,4,0,1,[14],14,14,14.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0190>,2,cluster_2
poly(tert-butyl methacrylate),*CC(C(=O)OC(C)(C)C)(C)*,380.0,Mattioni,,380.0-380.0,1,black,,CC(C)(C)OC(=O)C(C)(C)CC(C)(CC)C(=O)OC(C)(C)C,53.0,5,0,0,0,4,0,1,[8],8,8,8.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0200>,2,cluster_2
Poly(t-butyl acrylate),*CC(C(=O)OC(C)(C)C)*,315.0,Schrodinger,,315.0-315.0,1,black,,CC(CC(CC)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,39.0,5,0,0,0,4,0,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0270>,2,cluster_2
poly(isopropyl alpha-chloroacrylate),*CC(C(=O)OC(C)C)(Cl)*,363.0,Mattioni,,363.0-363.0,1,black,,CC(C)OC(=O)C(C)(Cl)CC(Cl)(CC)C(=O)OC(C)C,124.0,7,0,0,0,4,0,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc02e0>,2,cluster_2
Poly(isopropyl acrylate),*CC(C(=O)OC(C)C)*,270.0,Liu,,270.0-270.0,1,black,,CC(C)OC(=O)C(C)CC(CC)C(=O)OC(C)C,67.0,7,0,0,0,4,0,1,[7],7,7,7.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0350>,2,cluster_2
Poly(sec-butyl acrylate),*CC(C(=O)OC(C)CC)*,251.5,Schrodinger,,251.5-251.5,1,black,,CCC(C)OC(=O)C(C)CC(CC)C(=O)OC(C)CC,246.0,9,0,0,0,4,0,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc03c0>,2,cluster_2
Poly(2-heptyl acrylate) ,*CC(C(=O)OC(C)CCCCC)*,235.0,Schrodinger,,235.0-235.0,1,black,,CCCCCC(C)OC(=O)C(C)CC(CC)C(=O)OC(C)CCCCC,477.0,15,0,0,0,4,0,1,[11],11,11,11.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0430>,2,cluster_2
Poly(2-octyl acrylate) ,*CC(C(=O)OC(C)CCCCCC)*,228.0,Schrodinger,,228.0-228.0,1,black,,CCCCCCC(C)OC(=O)C(C)CC(CC)C(=O)OC(C)CCCCCC,492.0,17,0,0,0,4,0,1,[12],12,12,12.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc04a0>,2,cluster_2
