polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
Poly(perfluorostyrene),*C(F)(F)C(F)(C1=C(F)C(F)=C(F)(C(F)=C1(F)))*,467.0,Schrodinger,,467.0-467.0,1,black,,CC(F)(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C,34.0,5,2,2,0,0,0,1,[12],12,12,12.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb120>,2,cluster_2
,*Oc1ccc(/C=N/N=C/c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,452.15,GREA,,452.15-452.15,1,black,,Cc1ccc(C(=O)c2ccc(Oc3ccc(/C=N/N=C/c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(/C=N/N=C/c8ccc(OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,271.0,17,8,8,0,10,0,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d26f20>,1,cluster_1
,*O[Si](*)(C)CCCOC(=O)c1cc(OC(=O)c2ccc(OCCOCCOCCOCCOC)cc2)ccc1OC(=O)c1ccc(OCCOCCOCCOCCOC)cc1,236.15,GREA,,236.15-236.15,1,black,,COCCOCCOCCOCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCOCCOCCOCCOC)cc3)c(C(=O)OCCC[Si](C)(C)O[Si](C)(CCCOC(=O)c3cc(OC(=O)c4ccc(OCCOCCOCCOCCOC)cc4)ccc3OC(=O)c3ccc(OCCOCCOCCOCCOC)cc3)OC)c2)cc1,1.0,73,6,6,0,34,0,1,[59],59,59,59.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d430>,2,cluster_2
,*C(=O)CCC1(CCC(=O)N2CCN(*)CC2)c2ccccc2-c2ccccc21,418.15,GREA,,418.15-418.15,1,black,,CN1CCN(C(=O)CCC2(CCC(=O)N3CCN(C(=O)CCC4(CCC(=O)C)c5ccccc5-c5ccccc54)CC3)c3ccccc3-c3ccccc32)CC1,260.0,12,8,4,4,5,0,2,"[6, 6]",6,6,6.0,1,[21],21,21,21.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf6eb0>,2,cluster_2
"Poly(1,3-dimethylbutyl acrylate)",*CC(C(=O)OC(CC(C)C)C)*,258.0,Liu,,258.0-258.0,1,black,,CC(C)CC(C)OC(=O)C(C)CC(CC)C(=O)OC(C)CC(C)C,361.0,11,0,0,0,4,0,1,[10],10,10,10.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc0510>,2,cluster_2
,*OC1CCC(OC(=O)c2ccc(C(*)=O)cc2)CC1,367.45,GREA,,367.45-367.45,1,black,,CC(=O)c1ccc(C(=O)OC2CCC(OC(=O)c3ccc(C(=O)OC4CCC(OC)CC4)cc3)CC2)cc1,70.0,8,4,2,2,8,0,0,,0,0,0.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d99b30>,2,cluster_2
,*C(F)(F)C(*)(F)C(F)(F)F,431.65,GREA,,431.65-431.65,1,black,,CC(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C,42.0,3,0,0,0,0,0,1,[5],5,5,5.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d60ba0>,2,cluster_2
,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)o5)cc4)cc3)cc2)cc1,453.15,GREA,,453.15-453.15,1,black,,Cc1nnc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(C(C)(C)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)o6)cc5)cc4)cc3)cc2)o1,369.0,15,10,10,0,10,0,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d59cf0>,1,cluster_1
,*CCN(*)C(=O)CCC(=O)OC,304.15,GREA,,304.15-304.15,1,black,,COC(=O)CCC(=O)N(C)CCN(CCC)C(=O)CCC(=O)OC,225.0,11,0,0,0,6,0,1,[9],9,9,9.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d87900>,2,cluster_2
,*/C=C/c1nc(/C=C/c2ccc3c(c2)c2cc(*)ccc2n3CCCCCC)c(C#N)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1C#N,407.15,GREA,,407.15-407.15,1,black,,CCCCCCn1c2ccc(C)cc2c2cc(/C=C/c3nc(C=Cc4ccc5c(c4)c4cc(/C=C/c6nc(/C=C/C)c(C#N)c(/C=C/c7ccc(N(c8ccccc8)c8ccccc8)cc7)c6C#N)ccc4n5CCCCCC)c(C#N)c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3C#N)ccc21,1.0,27,14,14,0,10,0,4,"[7, 3, 22, 3]",3,22,8.75,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf56d0>,2,cluster_2
,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6cc(*)n(-c7ccccc7)n6)cc5)cc4)c3)cc2)cc1,463.15,GREA,,463.15-463.15,1,black,,Cc1cc(-c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(Oc6ccc(-c7cc(-c8ccc(Oc9ccc(C(=O)c%10cccc(C(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)c%10)cc9)cc8)nn7-c7ccccc7)cc6)cc5)c4)cc3)cc2)nn1-c1ccccc1,396.0,21,14,14,0,12,0,1,[7],7,7,7.0,1,[43],43,43,43.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d590b0>,1,cluster_1
,*Nc1cc([N+](=O)[O-])c(NC(=O)CCCCC(*)=O)cc1/C=C/c1ccc(N(C)C)cc1,479.15,GREA,,479.15-479.15,1,black,,CC(=O)CCCCC(=O)Nc1cc(/C=C/c2ccc(N(C)C)cc2)c(NC(=O)CCCCC(=O)Nc2cc(/C=C/c3ccc(N(C)C)cc3)c(NC)cc2[N+](=O)[O-])cc1[N+](=O)[O-],227.0,22,4,4,0,11,4,2,"[4, 12]",4,12,8.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d04270>,2,cluster_2
,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,584.15,GREA,,584.15-584.15,1,black,,CC(=O)c1cc(C(=O)Nc2ccc(C(C)(C)c3ccc(NC(=O)c4cc(C(=O)Nc5ccc(C(C)(C)c6ccc(NC)cc6)cc5)cc(N5C(=O)C6C7CCC(C7)C6C5=O)c4)cc3)cc2)cc(N2C(=O)C3C4CCC(C4)C3C2=O)c1,429.0,14,12,6,6,9,4,1,[13],13,13,13.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d05350>,1,cluster_1
,*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(Oc4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)cc(C(C)(C)C)c2)cc1,517.15,GREA,,517.15-517.15,1,black,,Cc1ccc(C(C)(C)c2ccc(Oc3ccc(NC(=O)c4cc(C(=O)Nc5ccc(Oc6ccc(C(C)(C)c7ccc(Oc8ccc(NC(=O)c9cc(C(=O)Nc%10ccc(OC)cc%10)cc(C(C)(C)C)c9)cc8)cc7)cc6)cc5)cc(C(C)(C)C)c4)cc3)cc2)cc1,438.0,19,10,10,0,8,4,1,[5],5,5,5.0,1,[43],43,43,43.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d35430>,1,cluster_1
,*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,348.15,GREA,,348.15-348.15,1,black,,Cc1c(/C=C/C(=O)c2ccc(OC(=O)c3ccc(OCCCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCCCOc4ccc(C(=O)Oc5ccc(C(=O)/C=C/c6c(C)c7ccccc7n6C)cc5)cc4)cc3)cc2)n(C)c2ccccc12,11.0,35,8,8,0,14,0,1,[43],43,43,43.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d68a50>,2,cluster_2
,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nc(*)cc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)cc1,588.15,GREA,,588.15-588.15,1,black,,Cc1cc(-c2ccccc2)c2cc(C3(c4ccc5nc(-c6ccc(Oc7ccc(-c8cc(-c9ccccc9)c9cc(C%10(c%11ccc%12nc(-c%13ccc(Oc%14ccc(C)cc%14)cc%13)cc(-c%13ccccc%13)c%12c%11)c%11ccccc%11-c%11ccccc%11%10)ccc9n8)cc7)cc6)cc(-c6ccccc6)c5c4)c4ccccc4-c4ccccc43)ccc2n1,395.0,15,22,20,2,6,0,4,"[7, 7, 6, 6]",6,7,6.5,1,[40],40,40,40.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d553c0>,1,cluster_1
,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4cccc5cccc(C(=O)c6ccc(*)cc6)c45)cc3)cc2)cc1,483.65,GREA,,483.65-483.65,1,black,,Cc1ccc(C(=O)c2cccc3cccc(C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(C(=O)c8cccc9cccc(C(=O)c%10ccc(Oc%11ccc(C(C)(C)c%12ccc(OC)cc%12)cc%11)cc%10)c89)cc7)cc6)cc5)cc4)c23)cc1,367.0,19,12,12,0,8,0,0,,0,0,0.0,1,[45],45,45,45.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2bdd0>,1,cluster_1
,O=C(C1=C(F)C(F)=C([*])C(F)=C12)N(C3=C(F)C(F)=C(F)C(N4C(C5=C(F)C(OC6=C(F)C(F)=C(O[*])C(F)=C6F)=C(F)C(F)=C5C4=O)=O)=C3F)C2=O,582.15,Qiu,,582.15-582.15,1,black,,COc1c(F)c(F)c(Oc2c(F)c(F)c3c(c2F)C(=O)N(c2c(F)c(F)c(F)c(N4C(=O)c5c(F)c(F)c(Oc6c(F)c(F)c(Oc7c(F)c(F)c8c(c7F)C(=O)N(c7c(F)c(F)c(F)c(N9C(=O)c%10c(F)c(F)c(C)c(F)c%10C9=O)c7F)C8=O)c(F)c6F)c(F)c5C4=O)c2F)C3=O)c(F)c1F,438.0,11,12,8,4,12,0,0,,0,0,0.0,1,[52],52,52,52.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dca2e0>,2,cluster_2
,*OC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)OC3COC4C(*)COC34)cc2)cc1,388.15,GREA,,388.15-388.15,1,black,,CC1COC2C(OC(=O)Oc3ccc(OC(=O)c4ccc(OC(=O)OC5COC6C(OC(=O)Oc7ccc(OC(=O)c8ccc(OC(=O)OC)cc8)cc7)COC56)cc4)cc3)COC12,345.0,11,8,4,4,20,0,0,,0,0,0.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d96d60>,2,cluster_2
,*Oc1ccc(/N=N/c2ccc(Cc3ccc(/N=N/c4ccc(OC(=O)c5ccc(/N=N/c6ccc(C(*)=O)cc6)cc5)cc4)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)cc1,433.15,GREA,,433.15-433.15,1,black,,CC(=O)c1ccc(/N=N/c2ccc(C(=O)Oc3ccc(/N=N/c4ccc(Cc5ccc(/N=N/c6ccc(OC(=O)c7ccc(/N=N/c8ccc(C(=O)Oc9ccc(/N=N/c%10ccc(Cc%11ccc(/N=N/c%12ccc(OC)cc%12)cc%11[N+](=O)[O-])c([N+](=O)[O-])c%10)cc9)cc8)cc7)cc6)cc5[N+](=O)[O-])c([N+](=O)[O-])c4)cc3)cc2)cc1,1.0,28,12,12,0,28,0,2,"[4, 4]",4,4,4.0,1,[51],51,51,51.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d27900>,1,cluster_1
,*CC(CCCCCCCCCC)O*,232.15,GREA,,232.15-232.15,1,black,,CCCCCCCCCCC(COC(CC)CCCCCCCCCC)OC,499.0,23,0,0,0,2,0,1,[11],11,11,11.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d74970>,2,cluster_2
,*Oc1ccc(-c2ccc(OC(*)(Oc3ccccc3)Oc3ccccc3)c(C)c2)cc1C,398.15,GREA,,398.15-398.15,1,black,,Cc1cc(-c2ccc(OC(Oc3ccccc3)(Oc3ccccc3)Oc3ccc(-c4ccc(OC(C)(Oc5ccccc5)Oc5ccccc5)c(C)c4)cc3C)c(C)c2)ccc1OC,424.0,17,8,8,0,8,0,1,[15],15,15,15.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d25580>,1,cluster_1
,*Oc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,455.15,GREA,,455.15-455.15,1,black,,Cc1ccc(C(c2ccc(Oc3c(F)c(F)c(S(=O)(=O)c4c(F)c(F)c(Oc5ccc(C(c6ccc(Oc7c(F)c(F)c(S(=O)(=O)c8c(F)c(F)c(OC)c(F)c8F)c(F)c7F)cc6)(C(F)(F)F)C(F)(F)F)cc5)c(F)c4F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1,494.0,15,8,8,0,8,0,1,[9],9,9,9.0,1,[40],40,40,40.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d23970>,1,cluster_1
,*Nc1ccccc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,548.15,GREA,,548.15-548.15,1,black,,CC(=O)c1ccc(C(=O)Nc2ccc(-c3ccccc3NC(=O)c3ccc(C(=O)Nc4ccc(-c5ccccc5NC)cc4)cc3)cc2)cc1,41.0,10,6,6,0,5,4,0,,0,0,0.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d95740>,1,cluster_1
,*CCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,267.15,GREA,,267.15-267.15,1,black,,COc1ccc(C(=O)c2ccc(OCCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCCOc3ccc(C(=O)c4ccc(OCCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCCC)cc4)cc3)cc2)cc1,1.0,55,4,4,0,18,0,0,,0,0,0.0,1,[47],47,47,47.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d80200>,2,cluster_2
,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2-c2ccccc2)cc1OCCOC,365.15,GREA,,365.15-365.15,1,black,,COCCOc1cc(OC(=O)c2ccc(C(=O)Oc3cc(OCCOC)c(OC(=O)c4ccc(C(C)=O)cc4-c4ccccc4)cc3OCCOC)cc2-c2ccccc2)c(OCCOC)cc1OC,403.0,26,6,6,0,16,0,3,"[6, 7, 6]",6,7,6.333333333333333,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d24e40>,1,cluster_1
,*Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,516.15,GREA,,516.15-516.15,1,black,,CC(=O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)Nc3ccc(C(=O)Nc4ccc(NC(=O)c5ccc(P(=O)(c6ccccc6)c6ccc(C(=O)Nc7ccc(C(=O)Nc8ccc(NC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,353.0,18,10,10,0,9,6,1,[7],7,7,7.0,1,[37],37,37,37.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d94580>,1,cluster_1
,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccc(C)cc1,491.15,GREA,,491.15-491.15,1,black,,Cc1ccc(-c2cc(Oc3c(-c4ccccc4)cc(C)cc3-c3ccc(C)cc3)cc(-c3ccccc3)c2OC)cc1,8.0,7,6,6,0,2,0,2,"[7, 8]",7,8,7.5,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d21ba0>,1,cluster_1
,*CC(CS(=O)(=O)CC)O*,330.15,GREA,,330.15-330.15,1,black,,CCS(=O)(=O)CC(COC(CC)CS(=O)(=O)CC)OC,279.0,11,0,0,0,6,0,1,[7],7,7,7.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfa2e0>,2,cluster_2
,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,289.15,GREA,,289.15-289.15,1,black,,CCCCCCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(CC(NC(=O)Cc3ccc(OC(=O)CCCCCCCCC(C)=O)cc3)C(=O)OCCCCCCCC)cc2)cc1,1.0,48,4,4,0,14,2,1,[12],12,12,12.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d33a50>,2,cluster_2
,*CCc1ccc(CCNC(=O)CCCCCCCCCC(=O)N*)cc1,369.15,GREA,,369.15-369.15,1,black,,CNC(=O)CCCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCCC(=O)NCCc2ccc(CCC)cc2)cc1,346.0,31,2,2,0,4,4,0,,0,0,0.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8f5f0>,2,cluster_2
,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4c(C(=O)c5ccc(*)cc5)c(-c5ccccc5)c(-c5ccc6ccccc6c5)c(-c5ccc6ccccc6c5)c4-c4ccccc4)cc3)cc2)cc1,563.15,GREA,,563.15-563.15,1,black,,Cc1ccc(C(=O)c2c(C(=O)c3ccc(Oc4ccc(-c5ccc(Oc6ccc(C(=O)c7c(C(=O)c8ccc(Oc9ccc(-c%10ccc(OC)cc%10)cc9)cc8)c(-c8ccccc8)c(-c8ccc9ccccc9c8)c(-c8ccc9ccccc9c8)c7-c7ccccc7)cc6)cc5)cc4)cc3)c(-c3ccccc3)c(-c3ccc4ccccc4c3)c(-c3ccc4ccccc4c3)c2-c2ccccc2)cc1,166.0,25,22,22,0,8,0,4,"[7, 11, 11, 7]",7,11,9.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d26040>,1,cluster_1
,*Nc1cc(NC(=O)Nc2ccc(Cc3ccc(NC(*)=O)cc3)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,451.15,GREA,,451.15-451.15,1,black,,CC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3cc(NC(=O)Nc4ccc(Cc5ccc(NC(=O)Nc6cc(NC)cc(C(=O)Nc7cccc8c7C(=O)c7ccccc7C8=O)c6)cc5)cc4)cc(C(=O)Nc4cccc5c4C(=O)c4ccccc4C5=O)c3)cc2)cc1,205.0,16,12,10,2,11,10,1,[20],20,20,20.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d035f0>,1,cluster_1
,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5cnc6cc(-c7ccc8nc(*)cnc8c7)ccc6n5)cc4)cc3)cc2)cc1,486.15,GREA,,486.15-486.15,1,black,,Cc1cnc2cc(-c3ccc4nc(-c5ccc(Oc6ccc(-c7ccc(Oc8ccc(-c9cnc%10cc(-c%11ccc%12nc(-c%13ccc(Oc%14ccc(-c%15ccc(Oc%16ccc(C)cc%16)cc%15)cc%14)cc%13)cnc%12c%11)ccc%10n9)cc8)cc7)cc6)cc5)cnc4c3)ccc2n1,383.0,15,16,16,0,12,0,0,,0,0,0.0,1,[48],48,48,48.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d55820>,1,cluster_1
Poly(vinyl n-butyl ether) ,*CC(OCCCC)*,220.5,Schrodinger,,220.0-221.0,2,yellow,0.7071067811865476,CCCCOC(C)CC(CC)OCCCC,121.0,11,0,0,0,2,0,1,[6],6,6,6.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc4c10>,2,cluster_2
,*CC(OC)C1(C)C(=O)OC(=O)C1(*)C,533.15,GREA,,533.15-533.15,1,black,,COC(CC1(C)C(=O)OC(=O)C1(C)C(CC)OC)C1(C)C(=O)OC(=O)C1(C)C,260.0,7,2,0,2,8,0,1,[3],3,3,3.0,1,[13],13,13,13.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfe0b0>,2,cluster_2
,*Nc1ccc(*)cc1OCCCCCCCCCC,350.15,GREA,,350.15-350.15,1,black,,CCCCCCCCCCOc1cc(Nc2ccc(C)cc2OCCCCCCCCCC)ccc1NC,483.0,23,2,2,0,4,2,1,[12],12,12,12.0,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d045f0>,2,cluster_2
,C1(C3=C(C2=C1C=C(C=C2)[*])C=CC(=C3)[*])(CCCCCCCCCCCC)CCCCCCCCCCCC,289.15,Xie,,289.15-289.15,1,black,,CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc(C)ccc2-c2ccc(-c3ccc4c(c3)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c3cc(C)ccc3-4)cc21,1.0,45,6,4,2,0,0,1,[25],25,25,25.0,1,[15],15,15,15.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cef580>,2,cluster_2
,*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)cc2)cc1,423.15,GREA,,423.15-423.15,1,black,,CC(=O)Oc1ccc(C(C)(CCC#N)c2ccc(OC(=O)Oc3ccc(C(C)(CCC#N)c4ccc(OC)cc4)cc3)cc2)cc1,250.0,12,4,4,0,8,0,1,[5],5,5,5.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2c660>,2,cluster_2
,*OC(CCl)COC(=O)C1=C(C(=O)OCC(CCl)OC(=O)c2ccc(C(*)=O)cc2)C2C=CC1C2,345.15,GREA,,345.15-345.15,1,black,,CC(=O)c1ccc(C(=O)OC(CCl)COC(=O)C2=C(C(=O)OCC(CCl)OC(=O)c3ccc(C(=O)OC(CCl)COC(=O)C4=C(C(=O)OCC(CCl)OC)C5C=CC4C5)cc3)C3C=CC2C3)cc1,458.0,24,6,2,4,16,0,3,"[3, 3, 4]",3,4,3.333333333333333,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d98430>,2,cluster_2
,*CCOCCOC(=O)CCCCCCCCCCC(=O)O*,202.15,GREA,,202.15-202.15,1,black,,COC(=O)CCCCCCCCCCC(=O)OCCOCCOC(=O)CCCCCCCCCCC(=O)OCCOCCC,453.0,33,0,0,0,10,0,0,,0,0,0.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8cba0>,2,cluster_2
,*Oc1c(Br)cc(*)cc1Br,469.15,GREA,,469.15-469.15,1,black,,Cc1cc(Br)c(Oc2cc(Br)c(OC)c(Br)c2)c(Br)c1,1.0,3,2,2,0,2,0,0,,0,0,0.0,1,[11],11,11,11.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d22040>,1,cluster_1
,*CC(*)(C)C(=O)OCCCCCCCCCCCC,225.25,GREA,,225.25-225.25,1,black,,CCCCCCCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCCCCCCC,491.0,27,0,0,0,4,0,1,[16],16,16,16.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d67900>,2,cluster_2
,*CC(*)(C)C(=O)OCCN(CC)CC,299.15,GREA,,299.15-299.15,1,black,,CCN(CC)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)CC,422.0,15,0,0,0,6,0,1,[11],11,11,11.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6aeb0>,2,cluster_2
,*CC(=O)NCCCCCCNC(=O)CCc1ccc(O*)cc1,345.15,GREA,,345.15-345.15,1,black,,COc1ccc(CCC(=O)NCCCCCCNC(=O)COc2ccc(CCC(=O)NCCCCCCNC(=O)CC)cc2)cc1,352.0,25,2,2,0,6,4,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d713c0>,2,cluster_2
,*c1ccc(-c2nc3cc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,573.15,GREA,,543.15-599.15,3,gold,28.21347195933177,Cc1nc2ccc(Oc3ccc4nc(-c5ccccc5)c(-c5ccc(-c6nc7ccc(Oc8ccc9nc(-c%10ccccc%10)c(-c%10ccc(C)cc%10)nc9c8)cc7nc6-c6ccccc6)cc5)nc4c3)cc2nc1-c1ccccc1,175.0,11,14,14,0,10,0,2,"[7, 7]",7,7,7.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4b820>,1,cluster_1
,*C1C(*)C2CC1C1C=CCC12,418.15,GREA,,418.15-418.15,1,black,,CC1C2CC(C3C=CCC32)C1C1C(C)C2CC1C1CC=CC21,39.0,1,6,0,6,0,0,2,"[3, 5]",3,5,4.0,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d627b0>,2,cluster_2
,*OC(=O)Cc1ccc(CC(*)=O)cc1,338.15,GREA,,338.15-338.15,1,black,,CC(=O)Cc1ccc(CC(=O)OC(=O)Cc2ccc(CC(=O)OC)cc2)cc1,32.0,8,2,2,0,6,0,0,,0,0,0.0,1,[15],15,15,15.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d96660>,2,cluster_2
