polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*CCc1ccc(CCNC(=O)CCCCCCCCCCCCC(=O)N*)cc1,366.15,GREA,,366.15-366.15,1,black,,CNC(=O)CCCCCCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCCCCCC(=O)NCCc2ccc(CCC)cc2)cc1,323.0,37,2,2,0,4,4,0,,0,0,0.0,1,[30],30,30,30.0
Poly(1-pentene) ,*CC(CCC)*,221.5,Schrodinger,,221.5-221.5,1,black,,CCCC(C)CC(CC)CCC,21.0,7,0,0,0,0,0,1,[4],4,4,4.0,1,[4],4,4,4.0
,*C(=O)Nc1ccc(-c2sc(-c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc7c(Oc8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cccc67)cc4)C5=O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,613.15,GREA,,613.15-613.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc4c(Oc5ccc(N6C(=O)c7ccc(C(=O)Nc8ccc(-c9sc(-c%10ccc(NC(=O)c%11ccc%12c(c%11)C(=O)N(c%11ccc(Oc%13cccc%14c(Oc%15ccc(N%16C(=O)c%17ccc(C(=O)Nc%18ccc(-c%19sc(-c%20ccc(NC(=O)C)cc%20)c(-c%20ccccc%20)c%19-c%19ccccc%19)cc%18)cc%17C%16=O)cc%15)cccc%13%14)cc%11)C%12=O)cc%10)c(-c%10ccccc%10)c9-c9ccccc9)cc8)cc7C6=O)cc5)cccc34)cc1)C2=O,1.0,27,26,22,4,18,4,2,"[7, 7]",7,7,7.0,1,[71],71,71,71.0
,*CCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,315.15,GREA,,315.15-315.15,1,black,,CNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCC,5.0,57,0,0,0,4,4,0,,0,0,0.0,1,[35],35,35,35.0
,*O[Si](*)(C)OCCOCCOCCOC,153.05,GREA,,153.05-153.05,1,black,,COCCOCCOCCO[Si](C)(C)O[Si](C)(OC)OCCOCCOCCOC,496.0,23,0,0,0,10,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*CCCCCCCCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*,255.15,GREA,,255.15-255.15,1,black,,COC(=O)CC/C=C/CCC(=O)OCCCCCCCCCCCCCCCCOC(=O)CC/C=C/CCC(=O)OCCCCCCCCCCCCCCCCC,164.0,45,0,0,0,8,0,0,,0,0,0.0,1,[30],30,30,30.0
,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(P2(=O)Oc3ccccc3-c3ccccc32)P2(=O)Oc3ccccc3-c3ccccc32)cc1,508.15,GREA,,508.15-508.15,1,black,,CC(=O)c1cc(C(=O)Nc2ccc(C(c3ccc(NC(=O)c4cc(C(=O)Nc5ccc(C(c6ccc(NC)cc6)(P6(=O)Oc7ccccc7-c7ccccc76)P6(=O)Oc7ccccc7-c7ccccc76)cc5)cc(C(C)(C)C)c4)cc3)(P3(=O)Oc4ccccc4-c4ccccc43)P3(=O)Oc4ccccc4-c4ccccc43)cc2)cc(C(C)(C)C)c1,277.0,16,18,14,4,13,4,2,"[31, 5]",5,31,18.0,1,[27],27,27,27.0
,*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1-c1ccc(S(=O)(=O)O)c(C)c1,440.15,GREA,,440.15-440.15,1,black,,Cc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)c6ccc(C(=O)c7ccc(Oc8ccc(OC)c(-c9ccc(S(=O)(=O)O)c(C)c9)c8)cc7)cc6)cc5)c(-c5ccc(S(=O)(=O)O)c(C)c5)c4)cc3)cc2)cc1,436.0,19,10,10,0,12,2,1,[12],12,12,12.0,1,[32],32,32,32.0
,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,317.15,GREA,,317.15-317.15,1,black,,CCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)CCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCC(=O)Oc3ccc(OC(=O)c4ccc(OCCCCCC)cc4)cc3)cc2)cc1,110.0,35,4,4,0,14,0,1,[34],34,34,34.0,1,[5],5,5,5.0
,*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)c3ccccc3Cc3ccccc32)cc1,407.15,GREA,,407.15-407.15,1,black,,CC(=O)CCCCCCCCC(=O)Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(=O)Oc4ccc(C5(c6ccc(OC)cc6)c6ccccc6Cc6ccccc65)cc4)cc3)c3ccccc3Cc3ccccc32)cc1,88.0,26,10,8,2,8,0,2,"[6, 6]",6,6,6.0,1,[34],34,34,34.0
Poly(octylethylene),*CC(*)CCCCCCCC,234.075,Nguyen,CCCCCCCCC=C,230.0-238.15,2,yellow,5.762920266670367,CCCCCCCCC(C)CC(CC)CCCCCCCC,474.0,17,0,0,0,0,0,1,[9],9,9,9.0,1,[4],4,4,4.0
,*c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(*)c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,552.15,GREA,,552.15-552.15,1,black,,Cc1nn(-c2ccc(S(=O)(=O)c3ccc(-n4nc(-c5ccc(Sc6ccc(-c7nn(-c8ccc(S(=O)(=O)c9ccc(-n%10nc(-c%11ccc(Sc%12ccc(C)cc%12)cc%11)c%11ccccc%11c%10=O)cc9)cc8)c(=O)c8ccccc78)cc6)cc5)c5ccccc5c4=O)cc3)cc2)c(=O)c2ccccc12,146.0,15,16,16,0,18,0,2,"[6, 6]",6,6,6.0,1,[44],44,44,44.0
,*CCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,337.15,GREA,,337.15-337.15,1,black,,COC(=O)c1ccc2cc(C(=O)OCCCCCCOC(=O)c3ccc4cc(C(=O)OCCCCCCC)ccc4c3)ccc2c1,483.0,17,4,4,0,8,0,0,,0,0,0.0,1,[24],24,24,24.0
,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccccc2)cc1,329.15,GREA,,329.15-329.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccccc2)cc1)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccccc2)cc1,332.0,33,4,4,0,10,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(-c4nc(-c5ccc(-c6nc(-c7ccc([N+](=O)[O-])cc7)c(-c7ccc([N+](=O)[O-])cc7)[nH]6)cc5)[nH]c4*)cc3)cc2)cc1,545.15,GREA,,545.15-545.15,1,black,,Cc1[nH]c(-c2ccc(-c3nc(-c4ccc([N+](=O)[O-])cc4)c(-c4ccc([N+](=O)[O-])cc4)[nH]3)cc2)nc1-c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(-c4[nH]c(-c5ccc(-c6nc(-c7ccc([N+](=O)[O-])cc7)c(-c7ccc([N+](=O)[O-])cc7)[nH]6)cc5)nc4-c4ccc(NC(=O)Nc5ccc(NC(=O)Nc6ccc(C)cc6)cc5)cc4)cc3)cc2)cc1,1.0,23,16,16,0,16,12,1,[30],30,30,30.0,1,[33],33,33,33.0
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OC(C)CC)cc1,323.15,GREA,,323.15-323.15,1,black,,CCC(C)OC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)CCCCC(=O)Oc2ccc(CC(NC(=O)CCc3ccc(OC(=O)CCCCC(C)=O)cc3)C(=O)OC(C)CC)cc2)cc1,91.0,32,4,4,0,14,2,1,[8],8,8,8.0,1,[31],31,31,31.0
Poly(dimethyl siloxane) ,*[Si](C)(C)O*,152.0,Schrodinger,,152.0-152.0,1,black,,CO[Si](C)(C)O[Si](C)(C)C,1.0,3,0,0,0,2,0,0,,0,0,0.0,1,[6],6,6,6.0
,*CNC(=O)CCCCC(=O)NCC1COC(*)CO1,366.15,GREA,,366.15-366.15,1,black,,CC1COC(CNC(=O)CCCCC(=O)NCC2COC(CNC(=O)CCCCC(=O)NCC)CO2)CO1,266.0,17,2,0,2,8,4,0,,0,0,0.0,1,[20],20,20,20.0
,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccccc7Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,465.15,GREA,,465.15-465.15,1,black,,CN1C(=O)c2ccc(Oc3ccccc3Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(N8C(=O)c9ccc(Oc%10ccccc%10Oc%10ccc%11c(c%10)C(=O)N(c%10ccc(Oc%12ccc(C(C)(C)c%13ccc(Oc%14ccc(C)cc%14C(F)(F)F)cc%13)cc%12)c(C(F)(F)F)c%10)C%11=O)cc9C8=O)cc7C(F)(F)F)cc6)cc5)c(C(F)(F)F)c3)C4=O)cc2C1=O,1.0,23,18,14,4,16,0,2,"[5, 5]",5,5,5.0,1,[61],61,61,61.0
,*Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)c1,450.15,GREA,,450.15-450.15,1,black,,Cc1ccc(S(=O)(=O)c2ccc(Oc3cccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6cccc(OC)c6)cc5)cc4)c3)cc2)cc1,167.0,11,6,6,0,8,0,0,,0,0,0.0,1,[25],25,25,25.0
,*c1cccc(C(c2ccccc2)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)C(F)(F)F)c1,566.15,GREA,,566.15-566.15,1,black,,CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(C(c5ccccc5)(c5cccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(c8cccc(C(c%10ccccc%10)(c%10cccc(C)c%10)C(F)(F)F)c8)C9=O)cc7C6=O)c5)C(F)(F)F)c3)C4=O)cc2C1=O,451.0,13,14,10,4,10,0,1,[11],11,11,11.0,1,[38],38,38,38.0
,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7c(C)cc(Cc8cc(C)c(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)c(C)c8)cc7C)cc6C5=O)cc4)cc3)cc2)cc1,521.15,GREA,,521.15-521.15,1,black,,Cc1cc(Cc2cc(C)c(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc(Oc%10c(C)cc(Cc%11cc(C)c(Oc%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(-c%15ccc(Oc%16ccc(C)cc%16)cc%15)cc%14)cc%12)C%13=O)c(C)c%11)cc%10C)cc9C8=O)cc7)cc6)cc5)cc3)C4=O)c(C)c2)cc(C)c1Oc1ccc2c(c1)C(=O)N(C)C2=O,1.0,25,20,16,4,16,0,0,,0,0,0.0,1,[69],69,69,69.0
,*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)Oc1c(Cl)cc(Cl)cc1Cl,367.15,GREA,,367.15-367.15,1,black,,Cc1ccc(C(C)(C)c2ccc(OP(=O)(Oc3ccc(C(C)(C)c4ccc(OP(=O)(OC)Oc5c(Cl)cc(Cl)cc5Cl)cc4)cc3)Oc3c(Cl)cc(Cl)cc3Cl)cc2)cc1,439.0,15,6,6,0,8,0,1,[11],11,11,11.0,1,[21],21,21,21.0
,*Oc1c(F)c(F)c(COC(c2cccc(C(OCc3c(F)c(F)c(Oc4ccc(Cc5ccc(*)cc5)cc4)c(F)c3F)(C(F)(F)F)C(F)(F)F)c2)(C(F)(F)F)C(F)(F)F)c(F)c1F,367.15,GREA,,367.15-367.15,1,black,,Cc1ccc(Cc2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(Oc6ccc(Cc7ccc(Oc8c(F)c(F)c(COC(c9cccc(C(OCc%10c(F)c(F)c(OC)c(F)c%10F)(C(F)(F)F)C(F)(F)F)c9)(C(F)(F)F)C(F)(F)F)c(F)c8F)cc7)cc6)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,58.0,27,10,10,0,8,0,2,"[9, 9]",9,9,9.0,1,[49],49,49,49.0
,*Oc1ccc(Oc2ccc(C(=O)c3cccc(-c4cccc(C(=O)c5ccc(*)cc5)c4)c3)cc2)cc1,427.15,GREA,,427.15-427.15,1,black,,Cc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(Oc6ccc(C(=O)c7cccc(-c8cccc(C(=O)c9ccc(Oc%10ccc(OC)cc%10)cc9)c8)c7)cc6)cc5)cc4)c3)c2)cc1,493.0,17,10,10,0,8,0,0,,0,0,0.0,1,[38],38,38,38.0
,*c1ccc(Cc2ccc(-n3nccc3-c3ccc(-c4ccnn4*)cc3)cc2)cc1,475.15,GREA,,475.15-475.15,1,black,,Cn1nccc1-c1ccc(-c2ccnn2-c2ccc(Cc3ccc(-n4nccc4-c4ccc(-c5ccnn5-c5ccc(Cc6ccc(C)cc6)cc5)cc4)cc3)cc2)cc1,118.0,11,10,10,0,8,0,0,,0,0,0.0,1,[31],31,31,31.0
,*CCCCCNC(=O)CC(=O)N*,338.15,GREA,,338.15-338.15,1,black,,CNC(=O)CC(=O)NCCCCCNC(=O)CC(=O)NCCCCCC,465.0,15,0,0,0,4,4,0,,0,0,0.0,1,[14],14,14,14.0
,*c1ccc(C(=O)c2ccc(-n3nc(-c4ccccc4)c4cc(Oc5ccc6c(-c7ccccc7)nn(*)c(=O)c6c5)ccc4c3=O)cc2)cc1,548.65,GREA,,548.65-548.65,1,black,,Cn1nc(-c2ccccc2)c2ccc(Oc3ccc4c(=O)n(-c5ccc(C(=O)c6ccc(-n7nc(-c8ccccc8)c8ccc(Oc9ccc%10c(=O)n(-c%11ccc(C(=O)c%12ccc(C)cc%12)cc%11)nc(-c%11ccccc%11)c%10c9)cc8c7=O)cc6)cc5)nc(-c5ccccc5)c4c3)cc2c1=O,281.0,15,16,16,0,16,0,2,"[7, 7]",7,7,7.0,1,[39],39,39,39.0
,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)cc5C4=O)cc3)cc1)C2=O,440.15,GREA,,440.15-440.15,1,black,,CC(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(N9C(=O)c%10ccc(C)cc%10C9=O)cc8)cc6)C7=O)cc5C4=O)cc3)cc1)C2=O,3.0,23,12,8,4,16,0,1,[14],14,14,14.0,1,[38],38,38,38.0
,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccccc5)cc4)cc3)cc2)cc1,480.15,GREA,,480.15-480.15,1,black,,Cc1nnc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(C(C)(C)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)n6-c6ccccc6)cc5)cc4)cc3)cc2)n1-c1ccccc1,479.0,17,12,12,0,10,0,1,[7],7,7,7.0,1,[36],36,36,36.0
,*c1ccc(-c2ccc(-n3c(-c4ccc(Oc5ccc(C(=O)c6ccc(C(=O)c7ccc(Oc8ccc(-c9nc%10ccccc%10n9*)cc8)cc7)cc6)cc5)cc4)nc4ccccc43)cc2)cc1,532.15,GREA,,532.15-532.15,1,black,,Cn1c(-c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-c8ccc(-n9c(-c%10ccc(Oc%11ccc(C(=O)c%12ccc(C(=O)c%13ccc(Oc%14ccc(-c%15nc%16ccccc%16n%15-c%15ccc(-c%16ccc(C)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)nc%10ccccc%109)cc8)cc7)cc6)cc5)cc4)cc3)cc2)nc2ccccc21,3.0,25,22,22,0,16,0,2,"[6, 6]",6,6,6.0,1,[60],60,60,60.0
,*CC(*)(C)C(=O)OCCN(CC)CC,299.15,GREA,,299.15-299.15,1,black,,CCN(CC)CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)CC,422.0,15,0,0,0,6,0,1,[11],11,11,11.0,1,[5],5,5,5.0
,*C(C)C(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,467.65,GREA,,467.65-467.65,1,black,,CC(C)C(C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2)C(C)C(C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,283.0,7,8,0,8,4,0,1,[16],16,16,16.0,1,[5],5,5,5.0
,*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCNC(*)=O)cc2)cc1,319.15,GREA,,319.15-319.15,1,black,,CC(=O)NCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCNC(=O)Nc3ccc(Cc4ccc(NC)cc4)cc3)cc2)cc1,88.0,30,4,4,0,5,8,0,,0,0,0.0,1,[33],33,33,33.0
,*/C(=C/c1cc(OC)c(/C=C(/c2ccc(*)cc2)c2ccc(OC)cc2)cc1OC)c1ccc(OC)cc1,443.15,GREA,,443.15-443.15,1,black,,COc1ccc(C(=Cc2cc(OC)c(/C=C(/c3ccc(C)cc3)c3ccc(OC)cc3)cc2OC)c2ccc(/C(=C/c3cc(OC)c(/C=C(/C)c4ccc(OC)cc4)cc3OC)c3ccc(OC)cc3)cc2)cc1,261.0,19,8,8,0,8,0,4,"[9, 3, 9, 3]",3,9,6.0,1,[18],18,18,18.0
,*OC(F)(C(*)(F)F)C(F)(F)F,200.15,GREA,,200.15-200.15,1,black,,CC(F)(F)C(F)(OC(F)(F)C(F)(OC)C(F)(F)F)C(F)(F)F,57.0,5,0,0,0,2,0,1,[5],5,5,5.0,1,[8],8,8,8.0
,*Cc1ccc2oc(=O)c(C(=O)Nc3ccc(C(c4ccc(NC(=O)c5cc6cc(*)ccc6oc5=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2c1,602.15,GREA,,602.15-602.15,1,black,,Cc1ccc2oc(=O)c(C(=O)Nc3ccc(C(c4ccc(NC(=O)c5cc6cc(Cc7ccc8oc(=O)c(C(=O)Nc9ccc(C(c%10ccc(NC(=O)c%11cc%12cc(CC)ccc%12oc%11=O)cc%10)(C(F)(F)F)C(F)(F)F)cc9)cc8c7)ccc6oc5=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2c1,180.0,15,12,12,0,12,4,1,[9],9,9,9.0,1,[44],44,44,44.0
Poly(bisphenol-A terephthalate) ,*C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC(=O)C1=CC=C(C=C1)C(=O)O*,475.0,Schrodinger,,472.0-478.0,2,yellow,4.242640687119285,COC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(C(C)(C)c6ccc(C)cc6)cc5)cc4)cc3)cc2)cc1,30.0,11,6,6,0,8,0,0,,0,0,0.0,1,[29],29,29,29.0
,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccccc3)cc2)cc1,373.15,GREA,,373.15-373.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccccc3)cc2)cc1)C(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccccc3)cc2)cc1,167.0,13,6,6,0,8,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*Oc1ccc(/C=C2\CC/C(=C\c3ccc(OC(=O)c4ccc(/N=C/c5ccc(/C=N/c6ccc(C(*)=O)cc6)cc5)cc4)cc3)C2=O)cc1,478.15,GREA,,478.15-478.15,1,black,,CC(=O)c1ccc(/N=C/c2ccc(/C=N/c3ccc(C(=O)Oc4ccc(/C=C5\CC/C(=C\c6ccc(OC(=O)c7ccc(/N=C/c8ccc(/C=N/c9ccc(C(=O)Oc%10ccc(/C=C%11\CC/C(=C\c%12ccc(OC)cc%12)C%11=O)cc%10)cc9)cc8)cc7)cc6)C5=O)cc4)cc3)cc2)cc1,3.0,20,12,10,2,14,0,0,,0,0,0.0,1,[50],50,50,50.0
,*CC(=O)OC(=O)COc1ccc(O*)cc1,343.15,GREA,,343.15-343.15,1,black,,COc1ccc(OCC(=O)OC(=O)COc2ccc(OCC(=O)OC(=O)CC)cc2)cc1,194.0,11,2,2,0,10,0,0,,0,0,0.0,1,[17],17,17,17.0
,*C(=O)c1cc2c(cc1Cl)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4cc(*)c(Cl)cc4C3=O)c1)C2=O,641.15,GREA,,641.15-641.15,1,black,,Cc1cc2c(cc1Cl)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4cc(Cl)c(C(=O)c5cc6c(cc5Cl)C(=O)N(c5cc(C(=O)O)cc(N7C(=O)c8cc(Cl)c(C(=O)C)cc8C7=O)c5)C6=O)cc4C3=O)c1)C2=O,226.0,9,10,6,4,12,2,1,[4],4,4,4.0,1,[34],34,34,34.0
,*CCC(C(=O)OC)C(*)C(=O)OC,304.35,GREA,,304.35-304.35,1,black,,COC(=O)C(C)C(CCC(C(=O)OC)C(CCC)C(=O)OC)C(=O)OC,426.0,11,0,0,0,8,0,2,"[5, 5]",5,5,5.0,1,[6],6,6,6.0
,*CC(*)(C)C(=O)Oc1cccc(C)c1C,393.15,GREA,,393.15-393.15,1,black,,Cc1cccc(OC(=O)C(C)(C)CC(C)(CC)C(=O)Oc2cccc(C)c2C)c1C,156.0,7,2,2,0,4,0,1,[12],12,12,12.0,1,[5],5,5,5.0
,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,403.15,GREA,,403.15-403.15,1,black,,CNC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)NCCCCCCCCCCCCC)cc2)cc1,449.0,29,2,2,0,4,4,0,,0,0,0.0,1,[26],26,26,26.0
,*c1ccc(Oc2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,541.65,GREA,,541.65-541.65,1,black,,Cc1ccc2nc(Oc3cc(-c4ccccc4)c4cc(-c5ccc(Oc6ccc(-c7ccc8nc(Oc9cc(-c%10ccccc%10)c%10cc(-c%11ccc(Oc%12ccc(C)cc%12)cc%11)ccc%10n9)cc(-c9ccccc9)c8c7)cc6)cc5)ccc4n3)cc(-c3ccccc3)c2c1,54.0,15,16,16,0,8,0,2,"[7, 7]",7,7,7.0,1,[36],36,36,36.0
,*/N=N/c1ccc([Te]c2ccc(*)cc2)cc1,573.15,GREA,,573.15-573.15,1,black,,Cc1ccc([Te]c2ccc(N=Nc3ccc([Te]c4ccc(/N=N/C)cc4)cc3)cc2)cc1,1.0,7,4,4,0,4,0,0,,0,0,0.0,1,[17],17,17,17.0
Poly(2-ethylbutyl acrylate),*CC(C(=O)OCC(CC)CC)*,223.0,Liu,,223.0-223.0,1,black,,CCC(CC)COC(=O)C(C)CC(CC)C(=O)OCC(CC)CC,353.0,13,0,0,0,4,0,1,[10],10,10,10.0,1,[4],4,4,4.0
,*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,452.15,GREA,,452.15-452.15,1,black,,CC(=S)Oc1ccc(C(c2ccccc2)c2ccc(OC(=S)Oc3ccc(C(c4ccccc4)c4ccc(OC)cc4)cc3)cc2)cc1,148.0,10,6,6,0,6,0,1,[7],7,7,7.0,1,[19],19,19,19.0
,*c1cnc(C2C(c3ccccc3)C(*)C2c2ccccc2)cn1,423.15,GREA,,423.15-423.15,1,black,,CC1C(c2ccccc2)C(c2cnc(C3C(c4ccccc4)C(c4cnc(C)cn4)C3c3ccccc3)cn2)C1c1ccccc1,203.0,7,8,6,2,4,0,2,"[7, 7]",7,7,7.0,1,[12],12,12,12.0
,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(-c6c(-c7ccccc7)c(-c7ccccc7)c(-c7ccc(Sc8ccc(-c9c(-c%10ccccc%10)c(-c%10ccccc%10)c(*)c(-c%10ccccc%10)c9-c9ccccc9)cc8)cc7)c(-c7ccccc7)c6-c6ccccc6)cc5C4=O)cc3)cc1)C2=O,595.15,GREA,,595.15-595.15,1,black,,Cc1c(-c2ccccc2)c(-c2ccccc2)c(-c2ccc(Sc3ccc(-c4c(-c5ccccc5)c(-c5ccccc5)c(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(N8C(=O)c9ccc(-c%10c(-c%11ccccc%11)c(-c%11ccccc%11)c(-c%11ccc(Sc%12ccc(-c%13c(-c%14ccccc%14)c(-c%14ccccc%14)c(-c%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(N%17C(=O)c%18ccc(C)cc%18C%17=O)cc%16)cc%14)C%15=O)c(-c%14ccccc%14)c%13-c%13ccccc%13)cc%12)cc%11)c(-c%11ccccc%11)c%10-c%10ccccc%10)cc9C8=O)cc7)cc5)C6=O)c(-c5ccccc5)c4-c4ccccc4)cc3)cc2)c(-c2ccccc2)c1-c1ccccc1,1.0,35,36,32,4,12,0,8,"[7, 7, 7, 7, 7, 7, 7, 7]",7,7,7.0,1,[62],62,62,62.0
,*c1ccc(Oc2ccc(C(C)(c3ccccc3)c3ccc(Oc4ccc(-c5nc(-c6ccccn6)nnc5*)cc4)cc3)cc2)cc1,505.15,GREA,,505.15-505.15,1,black,,Cc1nnc(-c2ccccn2)nc1-c1ccc(Oc2ccc(C(C)(c3ccccc3)c3ccc(Oc4ccc(-c5nnc(-c6ccccn6)nc5-c5ccc(Oc6ccc(C(C)(c7ccccc7)c7ccc(Oc8ccc(C)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,463.0,19,14,14,0,12,0,2,"[7, 7]",7,7,7.0,1,[36],36,36,36.0
,*CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)COc3cccc(O*)c3)cc2)cc1,378.15,GREA,,378.15-378.15,1,black,,COc1cccc(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)COc4cccc(OCC(O)COc5ccc(S(=O)(=O)c6ccc(OCC(O)CC)cc6)cc5)c4)cc3)cc2)c1,182.0,27,6,6,0,16,4,0,,0,0,0.0,1,[35],35,35,35.0
